"date","total_cs"
2019-04-21 21:15:00,36.477
2019-04-21 21:30:00,39.476
2019-04-21 21:45:00,33.222
2019-04-21 22:00:00,28.59
2019-04-21 22:15:00,30.498
2019-04-21 22:30:00,32.607
2019-04-21 22:45:00,36.755
2019-04-21 23:00:00,38.609
2019-04-21 23:15:00,39.069
2019-04-21 23:30:00,34.44
2019-04-21 23:45:00,28.207
2019-04-22 00:00:00,31.425
2019-04-22 00:15:00,37.585
2019-04-22 00:30:00,40.084
2019-04-22 00:45:00,39.326
2019-04-22 01:00:00,33.054
2019-04-22 01:15:00,29.227
2019-04-22 01:30:00,32.948
2019-04-22 01:45:00,36.762
2019-04-22 02:00:00,41.738
2019-04-22 02:15:00,45.253
2019-04-22 02:30:00,43.934
2019-04-22 02:45:00,36.361
2019-04-22 03:00:00,31.136
2019-04-22 03:15:00,36.229
2019-04-22 03:30:00,41.113
2019-04-22 03:45:00,40.589
2019-04-22 04:00:00,40.06
2019-04-22 04:15:00,41.051
2019-04-22 04:30:00,41.689
2019-04-22 04:45:00,39.505
2019-04-22 05:00:00,34.242
2019-04-22 05:15:00,32.526
2019-04-22 05:30:00,39.267
2019-04-22 05:45:00,43.716
2019-04-22 06:00:00,42.034
2019-04-22 06:15:00,41.217
2019-04-22 06:30:00,41.922
2019-04-22 06:45:00,41.694
2019-04-22 07:00:00,42.14
2019-04-22 07:15:00,43.878
2019-04-22 07:30:00,44.85
2019-04-22 07:45:00,45.528
2019-04-22 08:00:00,44.405
2019-04-22 08:15:00,38.087
2019-04-22 08:30:00,35.028
2019-04-22 08:45:00,40.84
2019-04-22 09:00:00,45.805
2019-04-22 09:15:00,45.594
2019-04-22 09:30:00,42.656
2019-04-22 09:45:00,37.393
2019-04-22 10:00:00,30.002
2019-04-22 10:15:00,28.253
2019-04-22 10:30:00,33.794
2019-04-22 10:45:00,32.689
2019-04-22 11:00:00,39.2
2019-04-22 11:15:00,37.22
2019-04-22 11:30:00,33.112
2019-04-22 11:45:00,31.763
2019-04-22 12:00:00,29.795
2019-04-22 12:15:00,30.52
2019-04-22 12:30:00,31.853
2019-04-22 12:45:00,28.885
2019-04-22 13:00:00,28.388
2019-04-22 13:15:00,30.66
2019-04-22 13:30:00,30.819
2019-04-22 13:45:00,31.796
2019-04-22 14:00:00,37.785
2019-04-22 14:15:00,36.461
2019-04-22 14:30:00,30.647
2019-04-22 14:45:00,32.371
2019-04-22 15:00:00,29.645
2019-04-22 15:15:00,32.052
2019-04-22 15:30:00,31.672
2019-04-22 15:45:00,31.204
2019-04-22 16:00:00,32.206
2019-04-22 16:15:00,38.32
2019-04-22 16:30:00,34.625
2019-04-22 16:45:00,32.984
2019-04-22 17:00:00,29.131
2019-04-22 17:15:00,30.71
2019-04-22 17:30:00,29.916
2019-04-22 17:45:00,29.185
2019-04-22 18:00:00,27.207
2019-04-22 18:15:00,26.224
2019-04-22 18:30:00,26.192
2019-04-22 18:45:00,27.096
2019-04-22 19:00:00,26.688
2019-04-22 19:15:00,25.765
2019-04-22 19:30:00,30.265
2019-04-22 19:45:00,37.419
2019-04-22 20:00:00,33.011
2019-04-22 20:15:00,27.594
2019-04-22 20:30:00,30.918
2019-04-22 20:45:00,32.871
2019-04-22 21:00:00,32.313
2019-04-22 21:15:00,31.299
2019-04-22 21:30:00,30.977
2019-04-22 21:45:00,30.671
2019-04-22 22:00:00,30.802
2019-04-22 22:15:00,30.269
2019-04-22 22:30:00,29.605
2019-04-22 22:45:00,30.526
2019-04-22 23:00:00,34.793
2019-04-22 23:15:00,36.049
2019-04-22 23:30:00,30.786
2019-04-22 23:45:00,28.575
2019-04-23 00:00:00,28.181
2019-04-23 00:15:00,28.261
2019-04-23 00:30:00,29.648
2019-04-23 00:45:00,29.466
2019-04-23 01:00:00,28.541
2019-04-23 01:15:00,29.152
2019-04-23 01:30:00,32.284
2019-04-23 01:45:00,36.587
2019-04-23 02:00:00,36.315
2019-04-23 02:15:00,30.772
2019-04-23 02:30:00,29.402
2019-04-23 02:45:00,30.221
2019-04-23 03:00:00,28.994
2019-04-23 03:15:00,29.195
2019-04-23 03:30:00,30.163
2019-04-23 03:45:00,29.297
2019-04-23 04:00:00,27.958
2019-04-23 04:15:00,28.687
2019-04-23 04:30:00,33.158
2019-04-23 04:45:00,35.393
2019-04-23 05:00:00,30.144
2019-04-23 05:15:00,27.636
2019-04-23 05:30:00,28.223
2019-04-23 05:45:00,27.057
2019-04-23 06:00:00,26.449
2019-04-23 06:15:00,28.471
2019-04-23 06:30:00,30.669
2019-04-23 06:45:00,30.725
2019-04-23 07:00:00,35.744
2019-04-23 07:15:00,42.082
2019-04-23 07:30:00,37.942
2019-04-23 07:45:00,32.382
2019-04-23 08:00:00,34.989
2019-04-23 08:15:00,41.229
2019-04-23 08:30:00,47.681
2019-04-23 08:45:00,59.284
2019-04-23 09:00:00,65.24
2019-04-23 09:15:00,67.443
2019-04-23 09:30:00,65.992
2019-04-23 09:45:00,53.903
2019-04-23 10:00:00,50.161
2019-04-23 10:15:00,55.309
2019-04-23 10:30:00,58.998
2019-04-23 10:45:00,56.584
2019-04-23 11:00:00,57.627
2019-04-23 11:15:00,55.158
2019-04-23 11:30:00,47.878
2019-04-23 11:45:00,55.347
2019-04-23 12:00:00,55.683
2019-04-23 12:15:00,58.871
2019-04-23 12:30:00,60.804
2019-04-23 12:45:00,53.81
2019-04-23 13:00:00,48.227
2019-04-23 13:15:00,53.601
2019-04-23 13:30:00,57.197
2019-04-23 13:45:00,52.963
2019-04-23 14:00:00,43.873
2019-04-23 14:15:00,47.514
2019-04-23 14:30:00,51.617
2019-04-23 14:45:00,56.111
2019-04-23 15:00:00,59.215
2019-04-23 15:15:00,53.8
2019-04-23 15:30:00,50.22
2019-04-23 15:45:00,47.435
2019-04-23 16:00:00,47.198
2019-04-23 16:15:00,47.328
2019-04-23 16:30:00,52.628
2019-04-23 16:45:00,55.713
2019-04-23 17:00:00,53.795
2019-04-23 17:15:00,45.317
2019-04-23 17:30:00,40.034
2019-04-23 17:45:00,41.952
2019-04-23 18:00:00,43.942
2019-04-23 18:15:00,40.179
2019-04-23 18:30:00,34.683
2019-04-23 18:45:00,30.509
2019-04-23 19:00:00,29.657
2019-04-23 19:15:00,33.486
2019-04-23 19:30:00,38.02
2019-04-23 19:45:00,38.84
2019-04-23 20:00:00,34.184
2019-04-23 20:15:00,31.792
2019-04-23 20:30:00,31.923
2019-04-23 20:45:00,34.084
2019-04-23 21:00:00,38.178
2019-04-23 21:15:00,39.493
2019-04-23 21:30:00,35.634
2019-04-23 21:45:00,28.147
2019-04-23 22:00:00,25.647
2019-04-23 22:15:00,28.992
2019-04-23 22:30:00,35.614
2019-04-23 22:45:00,37.727
2019-04-23 23:00:00,34.47
2019-04-23 23:15:00,29.425
2019-04-23 23:30:00,28.059
2019-04-23 23:45:00,31.387
2019-04-24 00:00:00,35.064
2019-04-24 00:15:00,36.487
2019-04-24 00:30:00,33.138
2019-04-24 00:45:00,29.622
2019-04-24 01:00:00,26.668
2019-04-24 01:15:00,27.829
2019-04-24 01:30:00,33.289
2019-04-24 01:45:00,36.494
2019-04-24 02:00:00,34.843
2019-04-24 02:15:00,29.592
2019-04-24 02:30:00,26.372
2019-04-24 02:45:00,30.54
2019-04-24 03:00:00,36.374
2019-04-24 03:15:00,37.223
2019-04-24 03:30:00,33.299
2019-04-24 03:45:00,27.076
2019-04-24 04:00:00,26.815
2019-04-24 04:15:00,32.267
2019-04-24 04:30:00,36.253
2019-04-24 04:45:00,37.163
2019-04-24 05:00:00,38.216
2019-04-24 05:15:00,34.967
2019-04-24 05:30:00,31.975
2019-04-24 05:45:00,34.657
2019-04-24 06:00:00,39.179
2019-04-24 06:15:00,42.536
2019-04-24 06:30:00,41.311
2019-04-24 06:45:00,38.151
2019-04-24 07:00:00,34.329
2019-04-24 07:15:00,36.433
2019-04-24 07:30:00,44.391
2019-04-24 07:45:00,49.044
2019-04-24 08:00:00,48.469
2019-04-24 08:15:00,48.742
2019-04-24 08:30:00,55.153
2019-04-24 08:45:00,59.916
2019-04-24 09:00:00,62.781
2019-04-24 09:15:00,77.873
2019-04-24 09:30:00,75.862
2019-04-24 09:45:00,71.254
2019-04-24 10:00:00,44.501
2019-04-24 10:15:00,56.073
2019-04-24 10:30:00,58.38
2019-04-24 10:45:00,63.071
2019-04-24 11:00:00,61.935
2019-04-24 11:15:00,55.399
2019-04-24 11:30:00,48.378
2019-04-24 11:45:00,46.179
2019-04-24 12:00:00,50.333
2019-04-24 12:15:00,53.817
2019-04-24 12:30:00,53.485
2019-04-24 12:45:00,51.284
2019-04-24 13:00:00,67.787
2019-04-24 13:15:00,49.828
2019-04-24 13:30:00,50.347
2019-04-24 13:45:00,49.405
2019-04-24 14:00:00,54.176
2019-04-24 14:15:00,58.755
2019-04-24 14:30:00,44.753
2019-04-24 14:45:00,42.007
2019-04-24 15:00:00,47.329
2019-04-24 15:15:00,47.851
2019-04-24 15:30:00,56.674
2019-04-24 15:45:00,47.402
2019-04-24 16:00:00,49.852
2019-04-24 16:15:00,44.089
2019-04-24 16:30:00,48.33
2019-04-24 16:45:00,49.047
2019-04-24 17:00:00,52.327
2019-04-24 17:15:00,45.008
2019-04-24 17:30:00,37.845
2019-04-24 17:45:00,45.996
2019-04-24 18:00:00,50.504
2019-04-24 18:15:00,47.093
2019-04-24 18:30:00,42.188
2019-04-24 18:45:00,36.995
2019-04-24 19:00:00,35.339
2019-04-24 19:15:00,38.859
2019-04-24 19:30:00,41.124
2019-04-24 19:45:00,41.091
2019-04-24 20:00:00,37.473
2019-04-24 20:15:00,33.545
2019-04-24 20:30:00,31.188
2019-04-24 20:45:00,32.404
2019-04-24 21:00:00,37
2019-04-24 21:15:00,39.605
2019-04-24 21:30:00,38.931
2019-04-24 21:45:00,33.032
2019-04-24 22:00:00,27.919
2019-04-24 22:15:00,31.348
2019-04-24 22:30:00,38.037
2019-04-24 22:45:00,39.409
2019-04-24 23:00:00,36.145
2019-04-24 23:15:00,30.624
2019-04-24 23:30:00,27.943
2019-04-24 23:45:00,31.917
2019-04-25 00:00:00,36.126
2019-04-25 00:15:00,37.052
2019-04-25 00:30:00,34.776
2019-04-25 00:45:00,30.313
2019-04-25 01:00:00,26.552
2019-04-25 01:15:00,28.053
2019-04-25 01:30:00,32.053
2019-04-25 01:45:00,33.629
2019-04-25 02:00:00,34.279
2019-04-25 02:15:00,29.308
2019-04-25 02:30:00,23.421
2019-04-25 02:45:00,24.972
2019-04-25 03:00:00,30.719
2019-04-25 03:15:00,33.879
2019-04-25 03:30:00,32.851
2019-04-25 03:45:00,32.449
2019-04-25 04:00:00,34.427
2019-04-25 04:15:00,37.741
2019-04-25 04:30:00,32.469
2019-04-25 04:45:00,25.715
2019-04-25 05:00:00,31.019
2019-04-25 05:15:00,37.475
2019-04-25 05:30:00,38.036
2019-04-25 05:45:00,37.22
2019-04-25 06:00:00,37.282
2019-04-25 06:15:00,37.938
2019-04-25 06:30:00,40.072
2019-04-25 06:45:00,40.964
2019-04-25 07:00:00,41.063
2019-04-25 07:15:00,45.455
2019-04-25 07:30:00,48.264
2019-04-25 07:45:00,45.161
2019-04-25 08:00:00,39.308
2019-04-25 08:15:00,39.436
2019-04-25 08:30:00,51.787
2019-04-25 08:45:00,61.302
2019-04-25 09:00:00,66.902
2019-04-25 09:15:00,68.075
2019-04-25 09:30:00,66.029
2019-04-25 09:45:00,53.182
2019-04-25 10:00:00,56.719
2019-04-25 10:15:00,62.781
2019-04-25 10:30:00,65.081
2019-04-25 10:45:00,74.487
2019-04-25 11:00:00,66.183
2019-04-25 11:15:00,53.662
2019-04-25 11:30:00,44.62
2019-04-25 11:45:00,55.145
2019-04-25 12:00:00,57.887
2019-04-25 12:15:00,53.592
2019-04-25 12:30:00,48.846
2019-04-25 12:45:00,41.082
2019-04-25 13:00:00,35.309
2019-04-25 13:15:00,49.06
2019-04-25 13:30:00,56.099
2019-04-25 13:45:00,45.234
2019-04-25 14:00:00,57.172
2019-04-25 14:15:00,57.002
2019-04-25 14:30:00,36.869
2019-04-25 14:45:00,46.773
2019-04-25 15:00:00,49.876
2019-04-25 15:15:00,58.426
2019-04-25 15:30:00,54.829
2019-04-25 15:45:00,48.071
2019-04-25 16:00:00,47.772
2019-04-25 16:15:00,47.611
2019-04-25 16:30:00,55.729
2019-04-25 16:45:00,54.149
2019-04-25 17:00:00,50.121
2019-04-25 17:15:00,40.932
2019-04-25 17:30:00,44.343
2019-04-25 17:45:00,41.004
2019-04-25 18:00:00,40.541
2019-04-25 18:15:00,45.446
2019-04-25 18:30:00,39.619
2019-04-25 18:45:00,35.991
2019-04-25 19:00:00,33.156
2019-04-25 19:15:00,35.826
2019-04-25 19:30:00,40.913
2019-04-25 19:45:00,42.468
2019-04-25 20:00:00,39.38
2019-04-25 20:15:00,34.416
2019-04-25 20:30:00,32.017
2019-04-25 20:45:00,33.916
2019-04-25 21:00:00,37.651
2019-04-25 21:15:00,39.456
2019-04-25 21:30:00,37.845
2019-04-25 21:45:00,31.921
2019-04-25 22:00:00,27.175
2019-04-25 22:15:00,30.804
2019-04-25 22:30:00,37.111
2019-04-25 22:45:00,38.819
2019-04-25 23:00:00,37.588
2019-04-25 23:15:00,33.656
2019-04-25 23:30:00,30.252
2019-04-25 23:45:00,30.603
2019-04-26 00:00:00,34.344
2019-04-26 00:15:00,38.414
2019-04-26 00:30:00,39.34
2019-04-26 00:45:00,40.057
2019-04-26 01:00:00,39.349
2019-04-26 01:15:00,34.26
2019-04-26 01:30:00,30.294
2019-04-26 01:45:00,30.357
2019-04-26 02:00:00,33.666
2019-04-26 02:15:00,37.525
2019-04-26 02:30:00,38.662
2019-04-26 02:45:00,38.15
2019-04-26 03:00:00,31.795
2019-04-26 03:15:00,26.756
2019-04-26 03:30:00,29.707
2019-04-26 03:45:00,34.943
2019-04-26 04:00:00,37.674
2019-04-26 04:15:00,38.197
2019-04-26 04:30:00,39.404
2019-04-26 04:45:00,37.142
2019-04-26 05:00:00,30.715
2019-04-26 05:15:00,29.594
2019-04-26 05:30:00,35.189
2019-04-26 05:45:00,39.296
2019-04-26 06:00:00,38.609
2019-04-26 06:15:00,38.579
2019-04-26 06:30:00,39.956
2019-04-26 06:45:00,41.285
2019-04-26 07:00:00,41.151
2019-04-26 07:15:00,40.658
2019-04-26 07:30:00,40.002
2019-04-26 07:45:00,43.072
2019-04-26 08:00:00,46.161
2019-04-26 08:15:00,46.339
2019-04-26 08:30:00,46.951
2019-04-26 08:45:00,50.717
2019-04-26 09:00:00,45.094
2019-04-26 09:15:00,50.499
2019-04-26 09:30:00,49.619
2019-04-26 09:45:00,52.818
2019-04-26 10:00:00,53.66
2019-04-26 10:15:00,49.231
2019-04-26 10:30:00,44.086
2019-04-26 10:45:00,43.97
2019-04-26 11:00:00,52.854
2019-04-26 11:15:00,54.978
2019-04-26 11:30:00,54.109
2019-04-26 11:45:00,46.198
2019-04-26 12:00:00,38.16
2019-04-26 12:15:00,42.214
2019-04-26 12:30:00,48.472
2019-04-26 12:45:00,49.775
2019-04-26 13:00:00,43.116
2019-04-26 13:15:00,50.871
2019-04-26 13:30:00,42.486
2019-04-26 13:45:00,39.333
2019-04-26 14:00:00,49.319
2019-04-26 14:15:00,47.59
2019-04-26 14:30:00,54.191
2019-04-26 14:45:00,45.233
2019-04-26 15:00:00,50.697
2019-04-26 15:15:00,43.208
2019-04-26 15:30:00,49.517
2019-04-26 15:45:00,52.016
2019-04-26 16:00:00,37.578
2019-04-26 16:15:00,43.827
2019-04-26 16:30:00,50.161
2019-04-26 16:45:00,50.106
2019-04-26 17:00:00,43.434
2019-04-26 17:15:00,51.941
2019-04-26 17:30:00,45.52
2019-04-26 17:45:00,43.73
2019-04-26 18:00:00,37.288
2019-04-26 18:15:00,38.52
2019-04-26 18:30:00,35.059
2019-04-26 18:45:00,43.866
2019-04-26 19:00:00,38.284
2019-04-26 19:15:00,29.763
2019-04-26 19:30:00,29.137
2019-04-26 19:45:00,33.941
2019-04-26 20:00:00,39.918
2019-04-26 20:15:00,40.465
2019-04-26 20:30:00,38.9
2019-04-26 20:45:00,35.881
2019-04-26 21:00:00,33.662
2019-04-26 21:15:00,34.796
2019-04-26 21:30:00,39.43
2019-04-26 21:45:00,42.615
2019-04-26 22:00:00,38.233
2019-04-26 22:15:00,30.486
2019-04-26 22:30:00,27.325
2019-04-26 22:45:00,31.023
2019-04-26 23:00:00,37.154
2019-04-26 23:15:00,39.064
2019-04-26 23:30:00,37.966
2019-04-26 23:45:00,33.511
2019-04-27 00:00:00,29.628
2019-04-27 00:15:00,27.807
2019-04-27 00:30:00,27.779
2019-04-27 00:45:00,33.56
2019-04-27 01:00:00,37.897
2019-04-27 01:15:00,32.325
2019-04-27 01:30:00,26.89
2019-04-27 01:45:00,28.237
2019-04-27 02:00:00,30.877
2019-04-27 02:15:00,35.142
2019-04-27 02:30:00,38.166
2019-04-27 02:45:00,34.295
2019-04-27 03:00:00,29.197
2019-04-27 03:15:00,27.463
2019-04-27 03:30:00,28.898
2019-04-27 03:45:00,34.34
2019-04-27 04:00:00,38.101
2019-04-27 04:15:00,33.565
2019-04-27 04:30:00,27.661
2019-04-27 04:45:00,27.257
2019-04-27 05:00:00,28.206
2019-04-27 05:15:00,31.185
2019-04-27 05:30:00,35.86
2019-04-27 05:45:00,37.831
2019-04-27 06:00:00,33.808
2019-04-27 06:15:00,27.439
2019-04-27 06:30:00,24.654
2019-04-27 06:45:00,24.695
2019-04-27 07:00:00,30.093
2019-04-27 07:15:00,35.72
2019-04-27 07:30:00,34.989
2019-04-27 07:45:00,28.371
2019-04-27 08:00:00,25.647
2019-04-27 08:15:00,27.29
2019-04-27 08:30:00,28.836
2019-04-27 08:45:00,31.525
2019-04-27 09:00:00,36.29
2019-04-27 09:15:00,29.351
2019-04-27 09:30:00,29.15
2019-04-27 09:45:00,26.766
2019-04-27 10:00:00,25.169
2019-04-27 10:15:00,25.017
2019-04-27 10:30:00,37.706
2019-04-27 10:45:00,35.283
2019-04-27 11:00:00,27.037
2019-04-27 11:15:00,24.926
2019-04-27 11:30:00,26.332
2019-04-27 11:45:00,33.373
2019-04-27 12:00:00,37.927
2019-04-27 12:15:00,36.047
2019-04-27 12:30:00,34.166
2019-04-27 12:45:00,26.331
2019-04-27 13:00:00,25.632
2019-04-27 13:15:00,28.357
2019-04-27 13:30:00,36.875
2019-04-27 13:45:00,33.468
2019-04-27 14:00:00,25.497
2019-04-27 14:15:00,36.791
2019-04-27 14:30:00,29.693
2019-04-27 14:45:00,29.192
2019-04-27 15:00:00,25.897
2019-04-27 15:15:00,39.281
2019-04-27 15:30:00,40.135
2019-04-27 15:45:00,31.905
2019-04-27 16:00:00,28.719
2019-04-27 16:15:00,18.941
2019-04-27 16:30:00,28.767
2019-04-27 16:45:00,30.312
2019-04-27 17:00:00,30.793
2019-04-27 17:15:00,43.925
2019-04-27 17:30:00,31.76
2019-04-27 17:45:00,25.446
2019-04-27 18:00:00,29.094
2019-04-27 18:15:00,23.771
2019-04-27 18:30:00,26.581
2019-04-27 18:45:00,30.015
2019-04-27 19:00:00,31.443
2019-04-27 19:15:00,32.945
2019-04-27 19:30:00,27.892
2019-04-27 19:45:00,24.692
2019-04-27 20:00:00,25.103
2019-04-27 20:15:00,26.159
2019-04-27 20:30:00,28.685
2019-04-27 20:45:00,34.387
2019-04-27 21:00:00,36.702
2019-04-27 21:15:00,32.423
2019-04-27 21:30:00,26.887
2019-04-27 21:45:00,24.79
2019-04-27 22:00:00,26.182
2019-04-27 22:15:00,31.986
2019-04-27 22:30:00,36.081
2019-04-27 22:45:00,35.051
2019-04-27 23:00:00,34.707
2019-04-27 23:15:00,35.509
2019-04-27 23:30:00,34.789
2019-04-27 23:45:00,28.895
2019-04-28 00:00:00,24.474
2019-04-28 00:15:00,29.169
2019-04-28 00:30:00,34.944
2019-04-28 00:45:00,35.26
2019-04-28 01:00:00,34.275
2019-04-28 01:15:00,34.002
2019-04-28 01:30:00,35.091
2019-04-28 01:45:00,36.422
2019-04-28 02:00:00,35.642
2019-04-28 02:15:00,35.321
2019-04-28 02:30:00,35.881
2019-04-28 02:45:00,36.881
2019-04-28 03:00:00,36.62
2019-04-28 03:15:00,35.558
2019-04-28 03:30:00,30.671
2019-04-28 03:45:00,25.634
2019-04-28 04:00:00,28.849
2019-04-28 04:15:00,31.939
2019-04-28 04:30:00,32.371
2019-04-28 04:45:00,33.127
2019-04-28 05:00:00,34.303
2019-04-28 05:15:00,34.826
2019-04-28 05:30:00,34.438
2019-04-28 05:45:00,34.64
2019-04-28 06:00:00,36.305
2019-04-28 06:15:00,34.072
2019-04-28 06:30:00,26.755
2019-04-28 06:45:00,26.265
2019-04-28 07:00:00,32.309
2019-04-28 07:15:00,35.511
2019-04-28 07:30:00,35.599
2019-04-28 07:45:00,30.926
2019-04-28 08:00:00,23.414
2019-04-28 08:15:00,26.245
2019-04-28 08:30:00,26.023
2019-04-28 08:45:00,34.973
2019-04-28 09:00:00,35.095
2019-04-28 09:15:00,29.324
2019-04-28 09:30:00,27.835
2019-04-28 09:45:00,24.661
2019-04-28 10:00:00,21.628
2019-04-28 10:15:00,30.008
2019-04-28 10:30:00,31.197
2019-04-28 10:45:00,37.71
2019-04-28 11:00:00,32.966
2019-04-28 11:15:00,24.359
2019-04-28 11:30:00,21.927
2019-04-28 11:45:00,31.617
2019-04-28 12:00:00,39.206
2019-04-28 12:15:00,36.492
2019-04-28 12:30:00,30.428
2019-04-28 12:45:00,28.389
2019-04-28 13:00:00,26.973
2019-04-28 13:15:00,21.47
2019-04-28 13:30:00,32.508
2019-04-28 13:45:00,40.71
2019-04-28 14:00:00,26.062
2019-04-28 14:15:00,26.348
2019-04-28 14:30:00,26.588
2019-04-28 14:45:00,26.746
2019-04-28 15:00:00,31.51
2019-04-28 15:15:00,31.356
2019-04-28 15:30:00,31.892
2019-04-28 15:45:00,31.282
2019-04-28 16:00:00,24.491
2019-04-28 16:15:00,25.098
2019-04-28 16:30:00,24.098
2019-04-28 16:45:00,30.82
2019-04-28 17:00:00,43.52
2019-04-28 17:15:00,34.506
2019-04-28 17:30:00,28.148
2019-04-28 17:45:00,28.546
2019-04-28 18:00:00,32.424
2019-04-28 18:15:00,30.81
2019-04-28 18:30:00,30.563
2019-04-28 18:45:00,35.154
2019-04-28 19:00:00,31.499
2019-04-28 19:15:00,30.117
2019-04-28 19:30:00,27.151
2019-04-28 19:45:00,26.561
2019-04-28 20:00:00,27.281
2019-04-28 20:15:00,32.703
2019-04-28 20:30:00,37.792
2019-04-28 20:45:00,33.343
2019-04-28 21:00:00,27.497
2019-04-28 21:15:00,25.976
2019-04-28 21:30:00,25.278
2019-04-28 21:45:00,23.363
2019-04-28 22:00:00,26.919
2019-04-28 22:15:00,32.896
2019-04-28 22:30:00,34.716
2019-04-28 22:45:00,34.342
2019-04-28 23:00:00,34.395
2019-04-28 23:15:00,29.635
2019-04-28 23:30:00,25.774
2019-04-28 23:45:00,29.128
2019-04-29 00:00:00,32.261
2019-04-29 00:15:00,33.347
2019-04-29 00:30:00,34.198
2019-04-29 00:45:00,33.821
2019-04-29 01:00:00,32.709
2019-04-29 01:15:00,32.63
2019-04-29 01:30:00,33.717
2019-04-29 01:45:00,32.333
2019-04-29 02:00:00,27.039
2019-04-29 02:15:00,26.715
2019-04-29 02:30:00,33.166
2019-04-29 02:45:00,37.916
2019-04-29 03:00:00,38.181
2019-04-29 03:15:00,37.593
2019-04-29 03:30:00,37.407
2019-04-29 03:45:00,37.7
2019-04-29 04:00:00,37.297
2019-04-29 04:15:00,36.149
2019-04-29 04:30:00,36.071
2019-04-29 04:45:00,36.937
2019-04-29 05:00:00,36.926
2019-04-29 05:15:00,35.984
2019-04-29 05:30:00,37.907
2019-04-29 05:45:00,41.53
2019-04-29 06:00:00,42.737
2019-04-29 06:15:00,39.768
2019-04-29 06:30:00,37.741
2019-04-29 06:45:00,38.626
2019-04-29 07:00:00,41.118
2019-04-29 07:15:00,42.513
2019-04-29 07:30:00,42.771
2019-04-29 07:45:00,44.252
2019-04-29 08:00:00,47.133
2019-04-29 08:15:00,52.031
2019-04-29 08:30:00,61.877
2019-04-29 08:45:00,59.718
2019-04-29 09:00:00,54.829
2019-04-29 09:15:00,58.384
2019-04-29 09:30:00,56.64
2019-04-29 09:45:00,60.037
2019-04-29 10:00:00,61.087
2019-04-29 10:15:00,60.633
2019-04-29 10:30:00,56.065
2019-04-29 10:45:00,52.927
2019-04-29 11:00:00,59.542
2019-04-29 11:15:00,63.879
2019-04-29 11:30:00,62.93
2019-04-29 11:45:00,51.38
2019-04-29 12:00:00,51.564
2019-04-29 12:15:00,84.457
2019-04-29 12:30:00,43.512
2019-04-29 12:45:00,40.876
2019-04-29 13:00:00,64.86
2019-04-29 13:15:00,62.06
2019-04-29 13:30:00,56.038
2019-04-29 13:45:00,50.253
2019-04-29 14:00:00,39.223
2019-04-29 14:15:00,55.736
2019-04-29 14:30:00,41.444
2019-04-29 14:45:00,67.452
2019-04-29 15:00:00,48.987
2019-04-29 15:15:00,57.532
2019-04-29 15:30:00,49.726
2019-04-29 15:45:00,39.101
2019-04-29 16:00:00,52.196
2019-04-29 16:15:00,44.454
2019-04-29 16:30:00,51.646
2019-04-29 16:45:00,56.201
2019-04-29 17:00:00,48.418
2019-04-29 17:15:00,33.599
2019-04-29 17:30:00,43.457
2019-04-29 17:45:00,51.904
2019-04-29 18:00:00,49.229
2019-04-29 18:15:00,50.982
2019-04-29 18:30:00,36.939
2019-04-29 18:45:00,37.786
2019-04-29 19:00:00,37.149
2019-04-29 19:15:00,36.329
2019-04-29 19:30:00,42.282
2019-04-29 19:45:00,43.21
2019-04-29 20:00:00,36.947
2019-04-29 20:15:00,32.583
2019-04-29 20:30:00,33.159
2019-04-29 20:45:00,38.169
2019-04-29 21:00:00,43.791
2019-04-29 21:15:00,42.251
2019-04-29 21:30:00,34.913
2019-04-29 21:45:00,29.254
2019-04-29 22:00:00,30.915
2019-04-29 22:15:00,36.024
2019-04-29 22:30:00,38.097
2019-04-29 22:45:00,38.444
2019-04-29 23:00:00,34.038
2019-04-29 23:15:00,30.805
2019-04-29 23:30:00,32.041
2019-04-29 23:45:00,35.629
2019-04-30 00:00:00,39.86
2019-04-30 00:15:00,41.311
2019-04-30 00:30:00,40.931
2019-04-30 00:45:00,33.806
2019-04-30 01:00:00,27.819
2019-04-30 01:15:00,29.532
2019-04-30 01:30:00,34.534
2019-04-30 01:45:00,37.71
2019-04-30 02:00:00,37.745
2019-04-30 02:15:00,36.553
2019-04-30 02:30:00,32.175
2019-04-30 02:45:00,28.248
2019-04-30 03:00:00,31.406
2019-04-30 03:15:00,36.335
2019-04-30 03:30:00,37.245
2019-04-30 03:45:00,37.133
2019-04-30 04:00:00,35.933
2019-04-30 04:15:00,32.444
2019-04-30 04:30:00,33.122
2019-04-30 04:45:00,37.342
2019-04-30 05:00:00,39.528
2019-04-30 05:15:00,40.87
2019-04-30 05:30:00,42.837
2019-04-30 05:45:00,42.579
2019-04-30 06:00:00,40.427
2019-04-30 06:15:00,39.485
2019-04-30 06:30:00,40.48
2019-04-30 06:45:00,40.932
2019-04-30 07:00:00,40.795
2019-04-30 07:15:00,42.417
2019-04-30 07:30:00,38.045
2019-04-30 07:45:00,35.436
2019-04-30 08:00:00,41.35
2019-04-30 08:15:00,47.724
2019-04-30 08:30:00,50.498
2019-04-30 08:45:00,52.867
2019-04-30 09:00:00,54.249
2019-04-30 09:15:00,56.64
2019-04-30 09:30:00,54.69
2019-04-30 09:45:00,55.346
2019-04-30 10:00:00,59.563
2019-04-30 10:15:00,53.002
2019-04-30 10:30:00,47.656
2019-04-30 10:45:00,50.692
