"date","total_cs"
2019-06-15 10:00:00,31.22
2019-06-15 10:15:00,27.563
2019-06-15 10:30:00,25.907
2019-06-15 10:45:00,24.743
2019-06-15 11:00:00,22.939
2019-06-15 11:15:00,36.093
2019-06-15 11:30:00,27.1
2019-06-15 11:45:00,26.52
2019-06-15 12:00:00,22.46
2019-06-15 12:15:00,26.272
2019-06-15 12:30:00,34.936
2019-06-15 12:45:00,25.988
2019-06-15 13:00:00,31.169
2019-06-15 13:15:00,25.733
2019-06-15 13:30:00,24.273
2019-06-15 13:45:00,25.316
2019-06-15 14:00:00,28.778
2019-06-15 14:15:00,34.631
2019-06-15 14:30:00,25.712
2019-06-15 14:45:00,28.524
2019-06-15 15:00:00,26.068
2019-06-15 15:15:00,28.817
2019-06-15 15:30:00,33.813
2019-06-15 15:45:00,26.902
2019-06-15 16:00:00,27.8
2019-06-15 16:15:00,25.766
2019-06-15 16:30:00,22.663
2019-06-15 16:45:00,37.515
2019-06-15 17:00:00,29.245
2019-06-15 17:15:00,22.834
2019-06-15 17:30:00,26.031
2019-06-15 17:45:00,32.532
2019-06-15 18:00:00,30.294
2019-06-15 18:15:00,27.877
2019-06-15 18:30:00,32.511
2019-06-15 18:45:00,20.716
2019-06-15 19:00:00,29.974
2019-06-15 19:15:00,23.474
2019-06-15 19:30:00,23.224
2019-06-15 19:45:00,28.559
2019-06-15 20:00:00,29.225
2019-06-15 20:15:00,24.529
2019-06-15 20:30:00,24.543
2019-06-15 20:45:00,25.792
2019-06-15 21:00:00,28.644
2019-06-15 21:15:00,30.933
2019-06-15 21:30:00,25.924
2019-06-15 21:45:00,23.029
2019-06-15 22:00:00,24.401
2019-06-15 22:15:00,26.422
2019-06-15 22:30:00,32.164
2019-06-15 22:45:00,29.627
2019-06-15 23:00:00,25.256
2019-06-15 23:15:00,25.541
2019-06-15 23:30:00,25.09
2019-06-15 23:45:00,24.943
2019-06-16 00:00:00,24.234
2019-06-16 00:15:00,26.367
2019-06-16 00:30:00,25.665
2019-06-16 00:45:00,23.722
2019-06-16 01:00:00,23.26
2019-06-16 01:15:00,22.531
2019-06-16 01:30:00,23.937
2019-06-16 01:45:00,23.642
2019-06-16 02:00:00,22.778
2019-06-16 02:15:00,22.953
2019-06-16 02:30:00,23.311
2019-06-16 02:45:00,24.287
2019-06-16 03:00:00,22.997
2019-06-16 03:15:00,22.715
2019-06-16 03:30:00,22.678
2019-06-16 03:45:00,23.068
2019-06-16 04:00:00,23.6
2019-06-16 04:15:00,22.668
2019-06-16 04:30:00,22.449
2019-06-16 04:45:00,22.403
2019-06-16 05:00:00,22.537
2019-06-16 05:15:00,22.976
2019-06-16 05:30:00,23.015
2019-06-16 05:45:00,22.32
2019-06-16 06:00:00,22.445
2019-06-16 06:15:00,24.796
2019-06-16 06:30:00,24.476
2019-06-16 06:45:00,23.198
2019-06-16 07:00:00,23.76
2019-06-16 07:15:00,23.108
2019-06-16 07:30:00,24.856
2019-06-16 07:45:00,25.117
2019-06-16 08:00:00,24.348
2019-06-16 08:15:00,23.614
2019-06-16 08:30:00,24.247
2019-06-16 08:45:00,22.276
2019-06-16 09:00:00,23.206
2019-06-16 09:15:00,22.451
2019-06-16 09:30:00,23.969
2019-06-16 09:45:00,24.43
2019-06-16 10:00:00,21.262
2019-06-16 10:15:00,22.021
2019-06-16 10:30:00,24.863
2019-06-16 10:45:00,22.413
2019-06-16 11:00:00,27.882
2019-06-16 11:15:00,24.237
2019-06-16 11:30:00,22.822
2019-06-16 11:45:00,20.072
2019-06-16 12:00:00,23.247
2019-06-16 12:15:00,25.7
2019-06-16 12:30:00,23.655
2019-06-16 12:45:00,22.389
2019-06-16 13:00:00,26.731
2019-06-16 13:15:00,24.253
2019-06-16 13:30:00,26.751
2019-06-16 13:45:00,23.201
2019-06-16 14:00:00,24.238
2019-06-16 14:15:00,23.17
2019-06-16 14:30:00,23.672
2019-06-16 14:45:00,25.065
2019-06-16 15:00:00,23.6
2019-06-16 15:15:00,23.601
2019-06-16 15:30:00,24.3375
2019-06-16 15:45:00,23.475
2019-06-16 16:00:00,27.433
2019-06-16 16:15:00,24.089
2019-06-16 16:30:00,24.482
2019-06-16 16:45:00,23.818
2019-06-16 17:00:00,27.976
2019-06-16 17:15:00,23.225
2019-06-16 17:30:00,23.869
2019-06-16 17:45:00,22.029
2019-06-16 18:00:00,27.466
2019-06-16 18:15:00,43.319
2019-06-16 18:30:00,35.873
2019-06-16 18:45:00,34.521
2019-06-16 19:00:00,33.195
2019-06-16 19:15:00,27.761
2019-06-16 19:30:00,21.678
2019-06-16 19:45:00,23.43
2019-06-16 20:00:00,24.184
2019-06-16 20:15:00,22.212
2019-06-16 20:30:00,22.371
2019-06-16 20:45:00,22.886
2019-06-16 21:00:00,24.389
2019-06-16 21:15:00,23.728
2019-06-16 21:30:00,23.506
2019-06-16 21:45:00,23.502
2019-06-16 22:00:00,25.105
2019-06-16 22:15:00,25.698
2019-06-16 22:30:00,23.984
2019-06-16 22:45:00,23.645
2019-06-16 23:00:00,23.109
2019-06-16 23:15:00,23.652
2019-06-16 23:30:00,23.917
2019-06-16 23:45:00,23.2
2019-06-17 00:00:00,22.485
2019-06-17 00:15:00,21.779
2019-06-17 00:30:00,23.712
2019-06-17 00:45:00,23.734
2019-06-17 01:00:00,22.794
2019-06-17 01:15:00,22.734
2019-06-17 01:30:00,22.274
2019-06-17 01:45:00,23.767
2019-06-17 02:00:00,25.802
2019-06-17 02:15:00,27.459
2019-06-17 02:30:00,28.526
2019-06-17 02:45:00,28.543
2019-06-17 03:00:00,29.481
2019-06-17 03:15:00,29.368
2019-06-17 03:30:00,27.887
2019-06-17 03:45:00,27.407
2019-06-17 04:00:00,28.33
2019-06-17 04:15:00,29.333
2019-06-17 04:30:00,29.273
2019-06-17 04:45:00,28.615
2019-06-17 05:00:00,28.677
2019-06-17 05:15:00,29.708
2019-06-17 05:30:00,30.609
2019-06-17 05:45:00,30.346
2019-06-17 06:00:00,29.756
2019-06-17 06:15:00,29.606
2019-06-17 06:30:00,30.861
2019-06-17 06:45:00,32.351
2019-06-17 07:00:00,33.75
2019-06-17 07:15:00,34.892
2019-06-17 07:30:00,36.51
2019-06-17 07:45:00,37.853
2019-06-17 08:00:00,38.832
2019-06-17 08:15:00,41.36
2019-06-17 08:30:00,45.676
2019-06-17 08:45:00,52.675
2019-06-17 09:00:00,59.673
2019-06-17 09:15:00,61.608
2019-06-17 09:30:00,59.781
2019-06-17 09:45:00,58.577
2019-06-17 10:00:00,59.317
2019-06-17 10:15:00,58.227
2019-06-17 10:30:00,58.984
2019-06-17 10:45:00,57.613
2019-06-17 11:00:00,53.727
2019-06-17 11:15:00,52.113
2019-06-17 11:30:00,50.135
2019-06-17 11:45:00,51.666
2019-06-17 12:00:00,51.961
2019-06-17 12:15:00,51.89
2019-06-17 12:30:00,55.636
2019-06-17 12:45:00,53.088
2019-06-17 13:00:00,52.246
2019-06-17 13:15:00,48.527
2019-06-17 13:30:00,36.761
2019-06-17 13:45:00,65.276
2019-06-17 14:00:00,42.083
2019-06-17 14:15:00,56.405
2019-06-17 14:30:00,46.053
2019-06-17 14:45:00,52.901
2019-06-17 15:00:00,51.922
2019-06-17 15:15:00,52.319
2019-06-17 15:30:00,49.566
2019-06-17 15:45:00,48.823
2019-06-17 16:00:00,45.609
2019-06-17 16:15:00,48.843
2019-06-17 16:30:00,55.54
2019-06-17 16:45:00,47.512
2019-06-17 17:00:00,46.464
2019-06-17 17:15:00,45.478
2019-06-17 17:30:00,45.321
2019-06-17 17:45:00,39.314
2019-06-17 18:00:00,32.245
2019-06-17 18:15:00,31.689
2019-06-17 18:30:00,32.117
2019-06-17 18:45:00,29.964
2019-06-17 19:00:00,30.2
2019-06-17 19:15:00,27.765
2019-06-17 19:30:00,25.983
2019-06-17 19:45:00,25.328
2019-06-17 20:00:00,28.121
2019-06-17 20:15:00,28.787
2019-06-17 20:30:00,26.571
2019-06-17 20:45:00,26.666
2019-06-17 21:00:00,27.012
2019-06-17 21:15:00,27.81
2019-06-17 21:30:00,26.357
2019-06-17 21:45:00,23.88
2019-06-17 22:00:00,23.932
2019-06-17 22:15:00,23.67
2019-06-17 22:30:00,23.775
2019-06-17 22:45:00,23.696
2019-06-17 23:00:00,23.333
2019-06-17 23:15:00,23.09
2019-06-17 23:30:00,22.215
2019-06-17 23:45:00,23.331
2019-06-18 00:00:00,23.741
2019-06-18 00:15:00,21.714
2019-06-18 00:30:00,20.584
2019-06-18 00:45:00,22.352
2019-06-18 01:00:00,23.589
2019-06-18 01:15:00,22.038
2019-06-18 01:30:00,20.371
2019-06-18 01:45:00,20.973
2019-06-18 02:00:00,21.485
2019-06-18 02:15:00,21.564
2019-06-18 02:30:00,21.274
2019-06-18 02:45:00,21.049
2019-06-18 03:00:00,21.127
2019-06-18 03:15:00,20.851
2019-06-18 03:30:00,21.508
2019-06-18 03:45:00,21.838
2019-06-18 04:00:00,23.18
2019-06-18 04:15:00,25.45
2019-06-18 04:30:00,27.105
2019-06-18 04:45:00,27.64
2019-06-18 05:00:00,27.146
2019-06-18 05:15:00,26.935
2019-06-18 05:30:00,28.67
2019-06-18 05:45:00,30.877
2019-06-18 06:00:00,30.522
2019-06-18 06:15:00,29.692
2019-06-18 06:30:00,30.233
2019-06-18 06:45:00,30.14
2019-06-18 07:00:00,31.817
2019-06-18 07:15:00,33.771
2019-06-18 07:30:00,34.326
2019-06-18 07:45:00,34.583
2019-06-18 08:00:00,35.522
2019-06-18 08:15:00,37.963
2019-06-18 08:30:00,39.637
2019-06-18 08:45:00,41.819
2019-06-18 09:00:00,45.368
2019-06-18 09:15:00,45.116
2019-06-18 09:30:00,49.131
2019-06-18 09:45:00,50.756
2019-06-18 10:00:00,48.107
2019-06-18 10:15:00,40.809
2019-06-18 10:30:00,48.457
2019-06-18 10:45:00,50.473
2019-06-18 11:00:00,48.638
2019-06-18 11:15:00,51.376
2019-06-18 11:30:00,64.98
2019-06-18 11:45:00,63.375
2019-06-18 12:00:00,50.941
2019-06-18 12:15:00,43.452
2019-06-18 12:30:00,44.797
2019-06-18 12:45:00,46.881
2019-06-18 13:00:00,39.755
2019-06-18 13:15:00,43.977
2019-06-18 13:30:00,43.443
2019-06-18 13:45:00,50.941
2019-06-18 14:00:00,60.255
2019-06-18 14:15:00,57.86
2019-06-18 14:30:00,62.163
2019-06-18 14:45:00,49.691
2019-06-18 15:00:00,57.76
2019-06-18 15:15:00,51.701
2019-06-18 15:30:00,46.738
2019-06-18 15:45:00,51.822
2019-06-18 16:00:00,47.195
2019-06-18 16:15:00,38.306
2019-06-18 16:30:00,44.557
2019-06-18 16:45:00,48.711
2019-06-18 17:00:00,51.38
2019-06-18 17:15:00,48.7
2019-06-18 17:30:00,48.16
2019-06-18 17:45:00,42.245
2019-06-18 18:00:00,42.728
2019-06-18 18:15:00,35.124
2019-06-18 18:30:00,35.767
2019-06-18 18:45:00,31.566
2019-06-18 19:00:00,29.319
2019-06-18 19:15:00,29.866
2019-06-18 19:30:00,34.712
2019-06-18 19:45:00,33.814
2019-06-18 20:00:00,31.646
2019-06-18 20:15:00,31.46
2019-06-18 20:30:00,31.705
2019-06-18 20:45:00,30.218
2019-06-18 21:00:00,30.302
2019-06-18 21:15:00,31.366
2019-06-18 21:30:00,32.947
2019-06-18 21:45:00,33.649
2019-06-18 22:00:00,33.77
2019-06-18 22:15:00,30.085
2019-06-18 22:30:00,25.845
2019-06-18 22:45:00,26.117
2019-06-18 23:00:00,28.045
2019-06-18 23:15:00,29.718
2019-06-18 23:30:00,29.288
2019-06-18 23:45:00,27.399
2019-06-19 00:00:00,25.498
2019-06-19 00:15:00,25.225
2019-06-19 00:30:00,27.493
2019-06-19 00:45:00,28.4
2019-06-19 01:00:00,27.607
2019-06-19 01:15:00,27.054
2019-06-19 01:30:00,25.977
2019-06-19 01:45:00,24.895
2019-06-19 02:00:00,25.161
2019-06-19 02:15:00,26.398
2019-06-19 02:30:00,26.842
2019-06-19 02:45:00,27.97
2019-06-19 03:00:00,26.071
2019-06-19 03:15:00,22.924
2019-06-19 03:30:00,24.066
2019-06-19 03:45:00,25.826
2019-06-19 04:00:00,30.328
2019-06-19 04:15:00,32.714
2019-06-19 04:30:00,29.821
2019-06-19 04:45:00,28.295
2019-06-19 05:00:00,29.594
2019-06-19 05:15:00,33.615
2019-06-19 05:30:00,35.49
2019-06-19 05:45:00,33.553
2019-06-19 06:00:00,32.627
2019-06-19 06:15:00,32.695
2019-06-19 06:30:00,35.004
2019-06-19 06:45:00,36.15
2019-06-19 07:00:00,37.609
2019-06-19 07:15:00,39.345
2019-06-19 07:30:00,38.246
2019-06-19 07:45:00,38.539
2019-06-19 08:00:00,41.79
2019-06-19 08:15:00,45.928
2019-06-19 08:30:00,49.791
2019-06-19 08:45:00,52.577
2019-06-19 09:00:00,55.151
2019-06-19 09:15:00,55.867
2019-06-19 09:30:00,51.727
2019-06-19 09:45:00,61.106
2019-06-19 10:00:00,56.148
2019-06-19 10:15:00,57.273
2019-06-19 10:30:00,60.882
2019-06-19 10:45:00,54.461
2019-06-19 11:00:00,52.497
2019-06-19 11:15:00,53.339
2019-06-19 11:30:00,66.775
2019-06-19 11:45:00,59.792
2019-06-19 12:00:00,56.229
2019-06-19 12:15:00,59.298
2019-06-19 12:30:00,50.954
2019-06-19 12:45:00,49.166
2019-06-19 13:00:00,55.488
2019-06-19 13:15:00,48.76
2019-06-19 13:30:00,59.584
2019-06-19 13:45:00,66.491
2019-06-19 14:00:00,55.964
2019-06-19 14:15:00,57.321
2019-06-19 14:30:00,65.749
2019-06-19 14:45:00,53.239
2019-06-19 15:00:00,61.077
2019-06-19 15:15:00,55.64
2019-06-19 15:30:00,54.507
2019-06-19 15:45:00,54.307
2019-06-19 16:00:00,45.056
2019-06-19 16:15:00,45.975
2019-06-19 16:30:00,46.739
2019-06-19 16:45:00,53.791
2019-06-19 17:00:00,49.877
2019-06-19 17:15:00,49.712
2019-06-19 17:30:00,50.152
2019-06-19 17:45:00,59.589
2019-06-19 18:00:00,47.942
2019-06-19 18:15:00,30.909
2019-06-19 18:30:00,37.446
2019-06-19 18:45:00,33.381
2019-06-19 19:00:00,30.274
2019-06-19 19:15:00,31.433
2019-06-19 19:30:00,34.147
2019-06-19 19:45:00,35.988
2019-06-19 20:00:00,34.922
2019-06-19 20:15:00,33.862
2019-06-19 20:30:00,34.834
2019-06-19 20:45:00,33.671
2019-06-19 21:00:00,32.385
2019-06-19 21:15:00,33.214
2019-06-19 21:30:00,33.032
2019-06-19 21:45:00,32.585
2019-06-19 22:00:00,30.425
2019-06-19 22:15:00,26.743
2019-06-19 22:30:00,26.249
2019-06-19 22:45:00,27.366
2019-06-19 23:00:00,31.209
2019-06-19 23:15:00,31.923
2019-06-19 23:30:00,30.623
2019-06-19 23:45:00,29.657
2019-06-20 00:00:00,28.71
2019-06-20 00:15:00,31.265
2019-06-20 00:30:00,31.986
2019-06-20 00:45:00,31.095
2019-06-20 01:00:00,30.512
2019-06-20 01:15:00,28.468
2019-06-20 01:30:00,28.751
2019-06-20 01:45:00,27.974
2019-06-20 02:00:00,30.171
2019-06-20 02:15:00,31.704
2019-06-20 02:30:00,33.398
2019-06-20 02:45:00,32.466
2019-06-20 03:00:00,27.956
2019-06-20 03:15:00,27.566
2019-06-20 03:30:00,28.418
2019-06-20 03:45:00,30.443
2019-06-20 04:00:00,32.484
2019-06-20 04:15:00,32.331
2019-06-20 04:30:00,31.587
2019-06-20 04:45:00,31.88
2019-06-20 05:00:00,35.563
2019-06-20 05:15:00,38.186
2019-06-20 05:30:00,39.398
2019-06-20 05:45:00,39.984
2019-06-20 06:00:00,37.538
2019-06-20 06:15:00,38.235
2019-06-20 06:30:00,39.181
2019-06-20 06:45:00,40.854
2019-06-20 07:00:00,44.54
2019-06-20 07:15:00,36.861
2019-06-20 07:30:00,41.728
2019-06-20 07:45:00,44.982
2019-06-20 08:00:00,45.738
2019-06-20 08:15:00,44.247
2019-06-20 08:30:00,50.005
2019-06-20 08:45:00,55.104
2019-06-20 09:00:00,50.477
2019-06-20 09:15:00,58.686
2019-06-20 09:30:00,63.539
2019-06-20 09:45:00,74.283
2019-06-20 10:00:00,71.655
2019-06-20 10:15:00,67.977
2019-06-20 10:30:00,59.442
2019-06-20 10:45:00,63.064
2019-06-20 11:00:00,45.729
2019-06-20 11:15:00,62.234
2019-06-20 11:30:00,50.86
2019-06-20 11:45:00,54.551
2019-06-20 12:00:00,49.725
2019-06-20 12:15:00,50.478
2019-06-20 12:30:00,47.647
2019-06-20 12:45:00,48.479
2019-06-20 13:00:00,45.156
2019-06-20 13:15:00,48.643
2019-06-20 13:30:00,52.188
2019-06-20 13:45:00,55.48
2019-06-20 14:00:00,49.738
2019-06-20 14:15:00,49.565
2019-06-20 14:30:00,48.197
2019-06-20 14:45:00,50.828
2019-06-20 15:00:00,38.18
2019-06-20 15:15:00,37.977
2019-06-20 15:30:00,50.937
2019-06-20 15:45:00,54.558
2019-06-20 16:00:00,40.513
2019-06-20 16:15:00,37.256
2019-06-20 16:30:00,41.177
2019-06-20 16:45:00,57.399
2019-06-20 17:00:00,53.159
2019-06-20 17:15:00,45.264
2019-06-20 17:30:00,46.817
2019-06-20 17:45:00,37.591
2019-06-20 18:00:00,44.193
2019-06-20 18:15:00,40.316
2019-06-20 18:30:00,36.784
2019-06-20 18:45:00,34.995
2019-06-20 19:00:00,31.128
2019-06-20 19:15:00,32.416
2019-06-20 19:30:00,29.313
2019-06-20 19:45:00,27.467
2019-06-20 20:00:00,30.977
2019-06-20 20:15:00,35.236
2019-06-20 20:30:00,33.932
2019-06-20 20:45:00,32.971
2019-06-20 21:00:00,32.231
2019-06-20 21:15:00,29.104
2019-06-20 21:30:00,28.475
2019-06-20 21:45:00,32.829
2019-06-20 22:00:00,35.169
2019-06-20 22:15:00,33.543
2019-06-20 22:30:00,30.697
2019-06-20 22:45:00,28.804
2019-06-20 23:00:00,29.629
2019-06-20 23:15:00,30.355
2019-06-20 23:30:00,31.563
2019-06-20 23:45:00,31.821
2019-06-21 00:00:00,31.663
2019-06-21 00:15:00,30.639
2019-06-21 00:30:00,28.587
2019-06-21 00:45:00,27.418
2019-06-21 01:00:00,28.865
2019-06-21 01:15:00,30.351
2019-06-21 01:30:00,30.12
2019-06-21 01:45:00,28.748
2019-06-21 02:00:00,26.849
2019-06-21 02:15:00,27.169
2019-06-21 02:30:00,29.969
2019-06-21 02:45:00,32.583
2019-06-21 03:00:00,31.277
2019-06-21 03:15:00,28.388
2019-06-21 03:30:00,26.198
2019-06-21 03:45:00,26.72
2019-06-21 04:00:00,30.771
2019-06-21 04:15:00,34.816
2019-06-21 04:30:00,35.335
2019-06-21 04:45:00,33.054
2019-06-21 05:00:00,33.02
2019-06-21 05:15:00,34.128
2019-06-21 05:30:00,36.213
2019-06-21 05:45:00,38.918
2019-06-21 06:00:00,39.011
2019-06-21 06:15:00,38.142
2019-06-21 06:30:00,35.07
2019-06-21 06:45:00,35.122
2019-06-21 07:00:00,36.577
2019-06-21 07:15:00,38.278
2019-06-21 07:30:00,40.052
2019-06-21 07:45:00,39.258
2019-06-21 08:00:00,42.13
2019-06-21 08:15:00,45.766
2019-06-21 08:30:00,53.117
2019-06-21 08:45:00,52.141
2019-06-21 09:00:00,55.366
2019-06-21 09:15:00,50.197
2019-06-21 09:30:00,49.889
2019-06-21 09:45:00,50.123
2019-06-21 10:00:00,45.379
2019-06-21 10:15:00,53.572
2019-06-21 10:30:00,39.151
2019-06-21 10:45:00,56.38
2019-06-21 11:00:00,49.392
2019-06-21 11:15:00,43.426
2019-06-21 11:30:00,42.295
2019-06-21 11:45:00,53.327
2019-06-21 12:00:00,55.671
2019-06-21 12:15:00,51.875
2019-06-21 12:30:00,47.733
2019-06-21 12:45:00,35.183
2019-06-21 13:00:00,45.414
2019-06-21 13:15:00,50.946
2019-06-21 13:30:00,44.698
2019-06-21 13:45:00,55.282
2019-06-21 14:00:00,43.276
2019-06-21 14:15:00,53.201
2019-06-21 14:30:00,41.353
2019-06-21 14:45:00,38.389
2019-06-21 15:00:00,51.527
2019-06-21 15:15:00,48.207
2019-06-21 15:30:00,50.721
2019-06-21 15:45:00,53.246
2019-06-21 16:00:00,43.364
2019-06-21 16:15:00,49.231
2019-06-21 16:30:00,42.074
2019-06-21 16:45:00,40.257
2019-06-21 17:00:00,52.959
2019-06-21 17:15:00,38.48
2019-06-21 17:30:00,46.533
2019-06-21 17:45:00,48.28
2019-06-21 18:00:00,42.264
2019-06-21 18:15:00,33.177
2019-06-21 18:30:00,30.189
2019-06-21 18:45:00,26.224
2019-06-21 19:00:00,34.187
2019-06-21 19:15:00,31.658
2019-06-21 19:30:00,35.24
2019-06-21 19:45:00,32.855
2019-06-21 20:00:00,31.683
2019-06-21 20:15:00,31.769
2019-06-21 20:30:00,33.421
2019-06-21 20:45:00,36.787
2019-06-21 21:00:00,35.779
2019-06-21 21:15:00,32.803
2019-06-21 21:30:00,29.759
2019-06-21 21:45:00,28.155
2019-06-21 22:00:00,30.566
2019-06-21 22:15:00,30.952
2019-06-21 22:30:00,29.76
2019-06-21 22:45:00,28.416
2019-06-21 23:00:00,27.423
2019-06-21 23:15:00,28.06
2019-06-21 23:30:00,29.456
2019-06-21 23:45:00,30.759
2019-06-22 00:00:00,30.624
2019-06-22 00:15:00,30.916
2019-06-22 00:30:00,29.388
2019-06-22 00:45:00,26.919
2019-06-22 01:00:00,26.332
2019-06-22 01:15:00,27.125
2019-06-22 01:30:00,30.192
2019-06-22 01:45:00,30.824
2019-06-22 02:00:00,28.061
2019-06-22 02:15:00,26.774
2019-06-22 02:30:00,26.595
2019-06-22 02:45:00,28.951
2019-06-22 03:00:00,31.211
2019-06-22 03:15:00,31.115
2019-06-22 03:30:00,28.875
2019-06-22 03:45:00,26.004
2019-06-22 04:00:00,26.355
2019-06-22 04:15:00,27.214
2019-06-22 04:30:00,27.792
2019-06-22 04:45:00,28.903
2019-06-22 05:00:00,28.112
2019-06-22 05:15:00,28.271
2019-06-22 05:30:00,27.748
2019-06-22 05:45:00,26.484
2019-06-22 06:00:00,29.116
2019-06-22 06:15:00,31.615
2019-06-22 06:30:00,32.035
2019-06-22 06:45:00,28.513
2019-06-22 07:00:00,26.536
2019-06-22 07:15:00,26.397
2019-06-22 07:30:00,27.856
2019-06-22 07:45:00,31.04
2019-06-22 08:00:00,32.06
2019-06-22 08:15:00,30.381
2019-06-22 08:30:00,29.238
2019-06-22 08:45:00,29.367
2019-06-22 09:00:00,28.263
2019-06-22 09:15:00,31.071
2019-06-22 09:30:00,31.619
2019-06-22 09:45:00,30.323
2019-06-22 10:00:00,28.536
2019-06-22 10:15:00,28.357
2019-06-22 10:30:00,27.166
2019-06-22 10:45:00,30.951
2019-06-22 11:00:00,30.953
2019-06-22 11:15:00,36.028
2019-06-22 11:30:00,28.78
2019-06-22 11:45:00,29.996
2019-06-22 12:00:00,27.575
2019-06-22 12:15:00,35.261
2019-06-22 12:30:00,31.619
2019-06-22 12:45:00,34.535
2019-06-22 13:00:00,29.885
2019-06-22 13:15:00,28.929
2019-06-22 13:30:00,28.592
2019-06-22 13:45:00,34.247
2019-06-22 14:00:00,35.339
2019-06-22 14:15:00,34.198
2019-06-22 14:30:00,32.278
2019-06-22 14:45:00,34.17
2019-06-22 15:00:00,31.724
2019-06-22 15:15:00,37.79
2019-06-22 15:30:00,31.475
2019-06-22 15:45:00,32.49
2019-06-22 16:00:00,40.043
2019-06-22 16:15:00,34.404
2019-06-22 16:30:00,32.823
2019-06-22 16:45:00,30.601
2019-06-22 17:00:00,31.03
2019-06-22 17:15:00,41.11
2019-06-22 17:30:00,28.285
2019-06-22 17:45:00,45.744
2019-06-22 18:00:00,28.009
2019-06-22 18:15:00,32.515
2019-06-22 18:30:00,36.45
2019-06-22 18:45:00,32.86
2019-06-22 19:00:00,33.768
2019-06-22 19:15:00,33.733
2019-06-22 19:30:00,32.65
2019-06-22 19:45:00,31.845
2019-06-22 20:00:00,31.523
2019-06-22 20:15:00,32.852
2019-06-22 20:30:00,34.07
2019-06-22 20:45:00,35.128
2019-06-22 21:00:00,35.809
2019-06-22 21:15:00,34.539
2019-06-22 21:30:00,30.784
2019-06-22 21:45:00,28.632
2019-06-22 22:00:00,30.168
2019-06-22 22:15:00,32.763
2019-06-22 22:30:00,33.642
2019-06-22 22:45:00,31.345
2019-06-22 23:00:00,29.32
2019-06-22 23:15:00,28.051
2019-06-22 23:30:00,29.469
2019-06-22 23:45:00,33.775
2019-06-23 00:00:00,33.492
2019-06-23 00:15:00,31.374
2019-06-23 00:30:00,29.111
2019-06-23 00:45:00,26.773
2019-06-23 01:00:00,28.405
2019-06-23 01:15:00,29.287
2019-06-23 01:30:00,29.717
2019-06-23 01:45:00,29.495
2019-06-23 02:00:00,27.612
2019-06-23 02:15:00,28.023
2019-06-23 02:30:00,29.044
2019-06-23 02:45:00,29.93
2019-06-23 03:00:00,31.169
2019-06-23 03:15:00,32.07
2019-06-23 03:30:00,29.499
2019-06-23 03:45:00,26.825
2019-06-23 04:00:00,26.614
2019-06-23 04:15:00,27.097
2019-06-23 04:30:00,28.918
2019-06-23 04:45:00,30.088
2019-06-23 05:00:00,29.834
2019-06-23 05:15:00,28.491
2019-06-23 05:30:00,27.291
2019-06-23 05:45:00,28.154
2019-06-23 06:00:00,30.395
2019-06-23 06:15:00,34.075
2019-06-23 06:30:00,32.255
2019-06-23 06:45:00,28.284
2019-06-23 07:00:00,27.289
2019-06-23 07:15:00,26.931
2019-06-23 07:30:00,30.842
2019-06-23 07:45:00,32.812
2019-06-23 08:00:00,31.849
2019-06-23 08:15:00,31.37
2019-06-23 08:30:00,30.036
2019-06-23 08:45:00,31.005
2019-06-23 09:00:00,33.235
2019-06-23 09:15:00,34.862
2019-06-23 09:30:00,33.05
2019-06-23 09:45:00,30.76
2019-06-23 10:00:00,33.47
2019-06-23 10:15:00,33.402
2019-06-23 10:30:00,34.658
2019-06-23 10:45:00,34.936
2019-06-23 11:00:00,36.464
2019-06-23 11:15:00,33.928
2019-06-23 11:30:00,37.699
2019-06-23 11:45:00,33.155
2019-06-23 12:00:00,37.508
2019-06-23 12:15:00,36.316
2019-06-23 12:30:00,37.891
2019-06-23 12:45:00,35.759
2019-06-23 13:00:00,35.251
2019-06-23 13:15:00,32.392
2019-06-23 13:30:00,35.602
2019-06-23 13:45:00,37.505
2019-06-23 14:00:00,37.089
2019-06-23 14:15:00,41.499
2019-06-23 14:30:00,35.259
2019-06-23 14:45:00,34.903
2019-06-23 15:00:00,33.928
2019-06-23 15:15:00,36.615
2019-06-23 15:30:00,35.518
2019-06-23 15:45:00,41.775
2019-06-23 16:00:00,34.17
2019-06-23 16:15:00,33.65
2019-06-23 16:30:00,30.665
2019-06-23 16:45:00,32.972
2019-06-23 17:00:00,34.798
2019-06-23 17:15:00,43.085
2019-06-23 17:30:00,33.998
2019-06-23 17:45:00,37.695
2019-06-23 18:00:00,33.544
2019-06-23 18:15:00,37.642
2019-06-23 18:30:00,33.629
2019-06-23 18:45:00,33.467
2019-06-23 19:00:00,34.386
2019-06-23 19:15:00,36.09
2019-06-23 19:30:00,35.968
2019-06-23 19:45:00,37.088
2019-06-23 20:00:00,36.252
2019-06-23 20:15:00,33.204
2019-06-23 20:30:00,33.327
2019-06-23 20:45:00,35.714
2019-06-23 21:00:00,38.055
2019-06-23 21:15:00,38.647
2019-06-23 21:30:00,36.798
2019-06-23 21:45:00,33.089
2019-06-23 22:00:00,32.208
2019-06-23 22:15:00,33.172
2019-06-23 22:30:00,36.868
2019-06-23 22:45:00,36.975
2019-06-23 23:00:00,35.779
2019-06-23 23:15:00,33.738
