"date","total_cs"
2020-01-02 21:45:00,28.719
2020-01-02 22:00:00,27.141
2020-01-02 22:15:00,25.907
2020-01-02 22:30:00,25.39
2020-01-02 22:45:00,25.847
2020-01-02 23:00:00,27.883
2020-01-02 23:15:00,25.676
2020-01-02 23:30:00,25.922
2020-01-02 23:45:00,26.591
2020-01-03 00:00:00,27.535
2020-01-03 00:15:00,28.146
2020-01-03 00:30:00,26.201
2020-01-03 00:45:00,26.052
2020-01-03 01:00:00,25.644
2020-01-03 01:15:00,26.605
2020-01-03 01:30:00,25.426
2020-01-03 01:45:00,25.793
2020-01-03 02:00:00,25.238
2020-01-03 02:15:00,25.56
2020-01-03 02:30:00,28.137
2020-01-03 02:45:00,25.996
2020-01-03 03:00:00,25.911
2020-01-03 03:15:00,25.532
2020-01-03 03:30:00,27.177
2020-01-03 03:45:00,28.198
2020-01-03 04:00:00,30.834
2020-01-03 04:15:00,32.34
2020-01-03 04:30:00,32.926
2020-01-03 04:45:00,35.019
2020-01-03 05:00:00,33.037
2020-01-03 05:15:00,33.323
2020-01-03 05:30:00,32.843
2020-01-03 05:45:00,35.017
2020-01-03 06:00:00,34.312
2020-01-03 06:15:00,33.939
2020-01-03 06:30:00,34.276
2020-01-03 06:45:00,34.018
2020-01-03 07:00:00,36.634
2020-01-03 07:15:00,35.178
2020-01-03 07:30:00,34.893
2020-01-03 07:45:00,35.886
2020-01-03 08:00:00,37.102
2020-01-03 08:15:00,38.263
2020-01-03 08:30:00,36.929
2020-01-03 08:45:00,37.202
2020-01-03 09:00:00,38.478
2020-01-03 09:15:00,42.965
2020-01-03 09:30:00,40.444
2020-01-03 09:45:00,38.84
2020-01-03 10:00:00,37.354
2020-01-03 10:15:00,38.769
2020-01-03 10:30:00,42.004
2020-01-03 10:45:00,37.909
2020-01-03 11:00:00,46.544
2020-01-03 11:15:00,49.852
2020-01-03 11:30:00,60.986
2020-01-03 11:45:00,49.009
2020-01-03 12:00:00,43.933
2020-01-03 12:15:00,40.357
2020-01-03 12:30:00,37.517
2020-01-03 12:45:00,38.985
2020-01-03 13:00:00,40.37
2020-01-03 13:15:00,37.452
2020-01-03 13:30:00,37.267
2020-01-03 13:45:00,38.117
2020-01-03 14:00:00,40.241
2020-01-03 14:15:00,37.715
2020-01-03 14:30:00,35.952
2020-01-03 14:45:00,36.377
2020-01-03 15:00:00,37.152
2020-01-03 15:15:00,40.835
2020-01-03 15:30:00,36.384
2020-01-03 15:45:00,36.696
2020-01-03 16:00:00,37.785
2020-01-03 16:15:00,37.416
2020-01-03 16:30:00,39.72
2020-01-03 16:45:00,37.696
2020-01-03 17:00:00,35.31
2020-01-03 17:15:00,35.882
2020-01-03 17:30:00,37.494
2020-01-03 17:45:00,34.924
2020-01-03 18:00:00,27.165
2020-01-03 18:15:00,27.082
2020-01-03 18:30:00,27.167
2020-01-03 18:45:00,28.581
2020-01-03 19:00:00,25.709
2020-01-03 19:15:00,24.765
2020-01-03 19:30:00,24.218
2020-01-03 19:45:00,25.751
2020-01-03 20:00:00,25.711
2020-01-03 20:15:00,23.933
2020-01-03 20:30:00,24.445
2020-01-03 20:45:00,24.743
2020-01-03 21:00:00,27.233
2020-01-03 21:15:00,26.688
2020-01-03 21:30:00,24.997
2020-01-03 21:45:00,24.947
2020-01-03 22:00:00,24.36
2020-01-03 22:15:00,25.62
2020-01-03 22:30:00,24.434
2020-01-03 22:45:00,24.232
2020-01-03 23:00:00,23.988
2020-01-03 23:15:00,24.637
2020-01-03 23:30:00,26.92
2020-01-03 23:45:00,24.649
2020-01-04 00:00:00,25.001
2020-01-04 00:15:00,24.991
2020-01-04 00:30:00,26.053
2020-01-04 00:45:00,27.161
2020-01-04 01:00:00,24.621
2020-01-04 01:15:00,24.152
2020-01-04 01:30:00,24.303
2020-01-04 01:45:00,25.276
2020-01-04 02:00:00,23.929
2020-01-04 02:15:00,23.829
2020-01-04 02:30:00,23.958
2020-01-04 02:45:00,24.351
2020-01-04 03:00:00,27.012
2020-01-04 03:15:00,24.794
2020-01-04 03:30:00,24.251
2020-01-04 03:45:00,24.384
2020-01-04 04:00:00,25.504
2020-01-04 04:15:00,24.359
2020-01-04 04:30:00,24.275
2020-01-04 04:45:00,23.892
2020-01-04 05:00:00,24.007
2020-01-04 05:15:00,26.449
2020-01-04 05:30:00,23.637
2020-01-04 05:45:00,23.798
2020-01-04 06:00:00,24.843
2020-01-04 06:15:00,25.175
2020-01-04 06:30:00,26.595
2020-01-04 06:45:00,24.807
2020-01-04 07:00:00,24.411
2020-01-04 07:15:00,23.321
2020-01-04 07:30:00,24.636
2020-01-04 07:45:00,24.844
2020-01-04 08:00:00,23.183
2020-01-04 08:15:00,23.387
2020-01-04 08:30:00,23.398
2020-01-04 08:45:00,25.929
2020-01-04 09:00:00,25.8
2020-01-04 09:15:00,24.577
2020-01-04 09:30:00,24.163
2020-01-04 09:45:00,24.502
2020-01-04 10:00:00,27.06
2020-01-04 10:15:00,24.071
2020-01-04 10:30:00,23.75
2020-01-04 10:45:00,23.957
2020-01-04 11:00:00,24.299
2020-01-04 11:15:00,26.011
2020-01-04 11:30:00,24.253
2020-01-04 11:45:00,24.419
2020-01-04 12:00:00,24.351
2020-01-04 12:15:00,27.412
2020-01-04 12:30:00,29.563
2020-01-04 12:45:00,26.903
2020-01-04 13:00:00,24.503
2020-01-04 13:15:00,23.802
2020-01-04 13:30:00,25.486
2020-01-04 13:45:00,23.69
2020-01-04 14:00:00,24.164
2020-01-04 14:15:00,24.136
2020-01-04 14:30:00,26.456
2020-01-04 14:45:00,27.059
2020-01-04 15:00:00,26.889
2020-01-04 15:15:00,26.705
2020-01-04 15:30:00,28.988
2020-01-04 15:45:00,27.764
2020-01-04 16:00:00,25.932
2020-01-04 16:15:00,26.065
2020-01-04 16:30:00,27.661
2020-01-04 16:45:00,25.549
2020-01-04 17:00:00,24.841
2020-01-04 17:15:00,24.389
2020-01-04 17:30:00,24.492
2020-01-04 17:45:00,25.821
2020-01-04 18:00:00,24.207
2020-01-04 18:15:00,24.34
2020-01-04 18:30:00,24.709
2020-01-04 18:45:00,26.355
2020-01-04 19:00:00,24.177
2020-01-04 19:15:00,23.468
2020-01-04 19:30:00,23.124
2020-01-04 19:45:00,24
2020-01-04 20:00:00,25.45
2020-01-04 20:15:00,23.914
2020-01-04 20:30:00,23.975
2020-01-04 20:45:00,24.396
2020-01-04 21:00:00,26.298
2020-01-04 21:15:00,25.519
2020-01-04 21:30:00,24.849
2020-01-04 21:45:00,24.835
2020-01-04 22:00:00,25.081
2020-01-04 22:15:00,26.518
2020-01-04 22:30:00,23.221
2020-01-04 22:45:00,23.024
2020-01-04 23:00:00,22.836
2020-01-04 23:15:00,24.179
2020-01-04 23:30:00,24.312
2020-01-04 23:45:00,22.924
2020-01-05 00:00:00,22.895
2020-01-05 00:15:00,22.72
2020-01-05 00:30:00,25.06
2020-01-05 00:45:00,24.308
2020-01-05 01:00:00,22.9
2020-01-05 01:15:00,23.34
2020-01-05 01:30:00,23.971
2020-01-05 01:45:00,26.033
2020-01-05 02:00:00,23.545
2020-01-05 02:15:00,23.389
2020-01-05 02:30:00,23.36
2020-01-05 02:45:00,24.791
2020-01-05 03:00:00,24.386
2020-01-05 03:15:00,23.861
2020-01-05 03:30:00,23.579
2020-01-05 03:45:00,23.532
2020-01-05 04:00:00,25.866
2020-01-05 04:15:00,23.455
2020-01-05 04:30:00,23.046
2020-01-05 04:45:00,23.195
2020-01-05 05:00:00,24.518
2020-01-05 05:15:00,24.226
2020-01-05 05:30:00,22.801
2020-01-05 05:45:00,23.094
2020-01-05 06:00:00,22.922
2020-01-05 06:15:00,25.643
2020-01-05 06:30:00,22.926
2020-01-05 06:45:00,22.999
2020-01-05 07:00:00,23.333
2020-01-05 07:15:00,24.557
2020-01-05 07:30:00,24.878
2020-01-05 07:45:00,23.368
2020-01-05 08:00:00,23.51
2020-01-05 08:15:00,23.835
2020-01-05 08:30:00,25.226
2020-01-05 08:45:00,24.139
2020-01-05 09:00:00,23.113
2020-01-05 09:15:00,23.311
2020-01-05 09:30:00,23.801
2020-01-05 09:45:00,26.538
2020-01-05 10:00:00,22.695
2020-01-05 10:15:00,23.165
2020-01-05 10:30:00,22.901
2020-01-05 10:45:00,24.189
2020-01-05 11:00:00,25.005
2020-01-05 11:15:00,22.882
2020-01-05 11:30:00,23.026
2020-01-05 11:45:00,23.166
2020-01-05 12:00:00,25.317
2020-01-05 12:15:00,23.444
2020-01-05 12:30:00,23.486
2020-01-05 12:45:00,23.761
2020-01-05 13:00:00,24.582
2020-01-05 13:15:00,25.093
2020-01-05 13:30:00,23.328
2020-01-05 13:45:00,23.685
2020-01-05 14:00:00,23.751
2020-01-05 14:15:00,26.783
2020-01-05 14:30:00,23.498
2020-01-05 14:45:00,23.345
2020-01-05 15:00:00,23.362
2020-01-05 15:15:00,25.09
2020-01-05 15:30:00,24.369
2020-01-05 15:45:00,23.404
2020-01-05 16:00:00,22.907
2020-01-05 16:15:00,22.969
2020-01-05 16:30:00,25.966
2020-01-05 16:45:00,23.115
2020-01-05 17:00:00,23.113
2020-01-05 17:15:00,22.896
2020-01-05 17:30:00,23.67
2020-01-05 17:45:00,24.603
2020-01-05 18:00:00,23.286
2020-01-05 18:15:00,23.38
2020-01-05 18:30:00,23.492
2020-01-05 18:45:00,25.425
2020-01-05 19:00:00,23.803
2020-01-05 19:15:00,23.335
2020-01-05 19:30:00,23.729
2020-01-05 19:45:00,24.252
2020-01-05 20:00:00,24.638
2020-01-05 20:15:00,22.959
2020-01-05 20:30:00,23.07
2020-01-05 20:45:00,22.997
2020-01-05 21:00:00,24.792
2020-01-05 21:15:00,23.677
2020-01-05 21:30:00,22.855
2020-01-05 21:45:00,23.4
2020-01-05 22:00:00,23.539
2020-01-05 22:15:00,24.632
2020-01-05 22:30:00,22.827
2020-01-05 22:45:00,23.249
2020-01-05 23:00:00,23.236
2020-01-05 23:15:00,25.422
2020-01-05 23:30:00,23.991
2020-01-05 23:45:00,24.153
2020-01-06 00:00:00,23.726
2020-01-06 00:15:00,24.248
2020-01-06 00:30:00,25.312
2020-01-06 00:45:00,23.363
2020-01-06 01:00:00,24.278
2020-01-06 01:15:00,24.997
2020-01-06 01:30:00,26.871
2020-01-06 01:45:00,25.415
2020-01-06 02:00:00,28.282
2020-01-06 02:15:00,30.267
2020-01-06 02:30:00,32.101
2020-01-06 02:45:00,31.538
2020-01-06 03:00:00,30.415
2020-01-06 03:15:00,30.764
2020-01-06 03:30:00,30.77
2020-01-06 03:45:00,30.481
2020-01-06 04:00:00,28.866
2020-01-06 04:15:00,29.396
2020-01-06 04:30:00,29.802
2020-01-06 04:45:00,31.624
2020-01-06 05:00:00,29.207
2020-01-06 05:15:00,29.515
2020-01-06 05:30:00,29.857
2020-01-06 05:45:00,30.288
2020-01-06 06:00:00,31.991
2020-01-06 06:15:00,31.526
2020-01-06 06:30:00,30.895
2020-01-06 06:45:00,31.902
2020-01-06 07:00:00,34.298
2020-01-06 07:15:00,38.045
2020-01-06 07:30:00,36.704
2020-01-06 07:45:00,36.794
2020-01-06 08:00:00,39.32
2020-01-06 08:15:00,43.487
2020-01-06 08:30:00,47.177
2020-01-06 08:45:00,50.21
2020-01-06 09:00:00,54.545
2020-01-06 09:15:00,55.93
2020-01-06 09:30:00,57.075
2020-01-06 09:45:00,56.394
2020-01-06 10:00:00,56.885
2020-01-06 10:15:00,59.083
2020-01-06 10:30:00,60.969
2020-01-06 10:45:00,63.203
2020-01-06 11:00:00,62.112
2020-01-06 11:15:00,60.371
2020-01-06 11:30:00,60.397
2020-01-06 11:45:00,59.165
2020-01-06 12:00:00,56.117
2020-01-06 12:15:00,53.014
2020-01-06 12:30:00,50.868
2020-01-06 12:45:00,51.053
2020-01-06 13:00:00,51.903
2020-01-06 13:15:00,59.004
2020-01-06 13:30:00,69.484
2020-01-06 13:45:00,64.593
2020-01-06 14:00:00,58.474
2020-01-06 14:15:00,60.906
2020-01-06 14:30:00,58.119
2020-01-06 14:45:00,55.448
2020-01-06 15:00:00,57.195
2020-01-06 15:15:00,55.244
2020-01-06 15:30:00,58.975
2020-01-06 15:45:00,56.226
2020-01-06 16:00:00,57.854
2020-01-06 16:15:00,57.036
2020-01-06 16:30:00,58.091
2020-01-06 16:45:00,57.683
2020-01-06 17:00:00,55.21
2020-01-06 17:15:00,52.346
2020-01-06 17:30:00,51.357
2020-01-06 17:45:00,50.129
2020-01-06 18:00:00,42.45
2020-01-06 18:15:00,38.88
2020-01-06 18:30:00,37.322
2020-01-06 18:45:00,38.488
2020-01-06 19:00:00,38.143
2020-01-06 19:15:00,39.379
2020-01-06 19:30:00,35.955
2020-01-06 19:45:00,37.186
2020-01-06 20:00:00,36.667
2020-01-06 20:15:00,39.263
2020-01-06 20:30:00,37.625
2020-01-06 20:45:00,36.572
2020-01-06 21:00:00,35.335
2020-01-06 21:15:00,36.794
2020-01-06 21:30:00,36.043
2020-01-06 21:45:00,39.025
2020-01-06 22:00:00,34.956
2020-01-06 22:15:00,36.474
2020-01-06 22:30:00,35.479
2020-01-06 22:45:00,37.126
2020-01-06 23:00:00,37.456
2020-01-06 23:15:00,36.311
2020-01-06 23:30:00,34.557
2020-01-06 23:45:00,36.241
2020-01-07 00:00:00,36.037
2020-01-07 00:15:00,38.963
2020-01-07 00:30:00,34.863
2020-01-07 00:45:00,35.634
2020-01-07 01:00:00,34.209
2020-01-07 01:15:00,36.454
2020-01-07 01:30:00,36.793
2020-01-07 01:45:00,36.247
2020-01-07 02:00:00,34.45
2020-01-07 02:15:00,35.512
2020-01-07 02:30:00,36.024
2020-01-07 02:45:00,37.827
2020-01-07 03:00:00,34.896
2020-01-07 03:15:00,36.464
2020-01-07 03:30:00,35.409
2020-01-07 03:45:00,37.637
2020-01-07 04:00:00,40.586
2020-01-07 04:15:00,41.35
2020-01-07 04:30:00,41.628
2020-01-07 04:45:00,40.368
2020-01-07 05:00:00,44.508
2020-01-07 05:15:00,41.413
2020-01-07 05:30:00,41.663
2020-01-07 05:45:00,40.613
2020-01-07 06:00:00,41.418
2020-01-07 06:15:00,43.467
2020-01-07 06:30:00,43.309
2020-01-07 06:45:00,42.186
2020-01-07 07:00:00,44.944
2020-01-07 07:15:00,44.759
2020-01-07 07:30:00,48.796
2020-01-07 07:45:00,44.99
2020-01-07 08:00:00,47.368
2020-01-07 08:15:00,48.168
2020-01-07 08:30:00,52.45
2020-01-07 08:45:00,58.224
2020-01-07 09:00:00,58.281
2020-01-07 09:15:00,59.894
2020-01-07 09:30:00,63.927
2020-01-07 09:45:00,62.852
2020-01-07 10:00:00,66.87
2020-01-07 10:15:00,63.297
2020-01-07 10:30:00,64.877
2020-01-07 10:45:00,63.424
2020-01-07 11:00:00,71
2020-01-07 11:15:00,72.541
2020-01-07 11:30:00,71.592
2020-01-07 11:45:00,68.408
2020-01-07 12:00:00,66.024
2020-01-07 12:15:00,65.264
2020-01-07 12:30:00,65.286
2020-01-07 12:45:00,64.044
2020-01-07 13:00:00,65.518
2020-01-07 13:15:00,62.28
2020-01-07 13:30:00,62.929
2020-01-07 13:45:00,61.811
2020-01-07 14:00:00,59.054
2020-01-07 14:15:00,56.321
2020-01-07 14:30:00,56.185
2020-01-07 14:45:00,57.179
2020-01-07 15:00:00,56.863
2020-01-07 15:15:00,55.417
2020-01-07 15:30:00,54.913
2020-01-07 15:45:00,57.516
2020-01-07 16:00:00,59.846
2020-01-07 16:15:00,63.606
2020-01-07 16:30:00,59.536
2020-01-07 16:45:00,58.747
2020-01-07 17:00:00,52.944
2020-01-07 17:15:00,52.738
2020-01-07 17:30:00,50.492
2020-01-07 17:45:00,49.803
2020-01-07 18:00:00,41.945
2020-01-07 18:15:00,42.647
2020-01-07 18:30:00,41.973
2020-01-07 18:45:00,43.265
2020-01-07 19:00:00,42.003
2020-01-07 19:15:00,41.637
2020-01-07 19:30:00,38.727
2020-01-07 19:45:00,41.089
2020-01-07 20:00:00,38.661
2020-01-07 20:15:00,39.257
2020-01-07 20:30:00,37.66
2020-01-07 20:45:00,39.051
2020-01-07 21:00:00,39.874
2020-01-07 21:15:00,38.893
2020-01-07 21:30:00,36.019
2020-01-07 21:45:00,37.741
2020-01-07 22:00:00,35.952
2020-01-07 22:15:00,39.55
2020-01-07 22:30:00,36.07
2020-01-07 22:45:00,36.696
2020-01-07 23:00:00,35.349
2020-01-07 23:15:00,37.105
2020-01-07 23:30:00,37.591
2020-01-07 23:45:00,37.829
2020-01-08 00:00:00,35.678
2020-01-08 00:15:00,36.033
2020-01-08 00:30:00,36.022
2020-01-08 00:45:00,38.09
2020-01-08 01:00:00,37.321
2020-01-08 01:15:00,35.763
2020-01-08 01:30:00,36.724
2020-01-08 01:45:00,35.099
2020-01-08 02:00:00,39.155
2020-01-08 02:15:00,36.623
2020-01-08 02:30:00,36.537
2020-01-08 02:45:00,35.529
2020-01-08 03:00:00,36.779
2020-01-08 03:15:00,37.936
2020-01-08 03:30:00,37.413
2020-01-08 03:45:00,35.293
2020-01-08 04:00:00,41.195
2020-01-08 04:15:00,41.185
2020-01-08 04:30:00,44.841
2020-01-08 04:45:00,42.004
2020-01-08 05:00:00,42.577
2020-01-08 05:15:00,41.639
2020-01-08 05:30:00,42.715
2020-01-08 05:45:00,43.841
2020-01-08 06:00:00,43.697
2020-01-08 06:15:00,41.807
2020-01-08 06:30:00,43.049
2020-01-08 06:45:00,43.144
2020-01-08 07:00:00,49.133
2020-01-08 07:15:00,46.823
2020-01-08 07:30:00,48.056
2020-01-08 07:45:00,47.311
2020-01-08 08:00:00,49.076
2020-01-08 08:15:00,52.96
2020-01-08 08:30:00,57.292
2020-01-08 08:45:00,61.214
2020-01-08 09:00:00,67.861
2020-01-08 09:15:00,69.607
2020-01-08 09:30:00,73.78
2020-01-08 09:45:00,68.161
2020-01-08 10:00:00,69.907
2020-01-08 10:15:00,67.998
2020-01-08 10:30:00,69.045
2020-01-08 10:45:00,66.383
2020-01-08 11:00:00,65.755
2020-01-08 11:15:00,67.243
2020-01-08 11:30:00,69.996
2020-01-08 11:45:00,69.061
2020-01-08 12:00:00,69.255
2020-01-08 12:15:00,59.35
2020-01-08 12:30:00,57.062
2020-01-08 12:45:00,58.081
2020-01-08 13:00:00,58.268
2020-01-08 13:15:00,63.222
2020-01-08 13:30:00,59.05
2020-01-08 13:45:00,59.154
2020-01-08 14:00:00,59.576
2020-01-08 14:15:00,60.827
2020-01-08 14:30:00,60.073
2020-01-08 14:45:00,55.49
2020-01-08 15:00:00,55.185
2020-01-08 15:15:00,57.22
2020-01-08 15:30:00,55.206
2020-01-08 15:45:00,59.463
2020-01-08 16:00:00,55.889
2020-01-08 16:15:00,56.55
2020-01-08 16:30:00,54.831
2020-01-08 16:45:00,56.571
2020-01-08 17:00:00,55.94
2020-01-08 17:15:00,52.843
2020-01-08 17:30:00,49.534
2020-01-08 17:45:00,49.496
2020-01-08 18:00:00,42.15
2020-01-08 18:15:00,45.796
2020-01-08 18:30:00,39.684
2020-01-08 18:45:00,38.746
2020-01-08 19:00:00,38.872
2020-01-08 19:15:00,39.722
2020-01-08 19:30:00,40.082
2020-01-08 19:45:00,36.868
2020-01-08 20:00:00,36.831
2020-01-08 20:15:00,36.746
2020-01-08 20:30:00,37.58
2020-01-08 20:45:00,40.99
2020-01-08 21:00:00,38.295
2020-01-08 21:15:00,36.962
2020-01-08 21:30:00,36.676
2020-01-08 21:45:00,36.118
2020-01-08 22:00:00,37.414
2020-01-08 22:15:00,35.04
2020-01-08 22:30:00,35.321
2020-01-08 22:45:00,34.817
2020-01-08 23:00:00,33.91
2020-01-08 23:15:00,36.466
2020-01-08 23:30:00,34.265
2020-01-08 23:45:00,34.064
2020-01-09 00:00:00,29.941
2020-01-09 00:15:00,29.436
2020-01-09 00:30:00,32.174
2020-01-09 00:45:00,33.16
2020-01-09 01:00:00,33.487
2020-01-09 01:15:00,33.847
2020-01-09 01:30:00,29.707
2020-01-09 01:45:00,32.593
2020-01-09 02:00:00,28.348
2020-01-09 02:15:00,27.809
2020-01-09 02:30:00,32.535
2020-01-09 02:45:00,32.636
2020-01-09 03:00:00,34.489
2020-01-09 03:15:00,29.652
2020-01-09 03:30:00,28.192
2020-01-09 03:45:00,29.751
2020-01-09 04:00:00,37.329
2020-01-09 04:15:00,39.779
2020-01-09 04:30:00,37.324
2020-01-09 04:45:00,34.698
2020-01-09 05:00:00,34.037
2020-01-09 05:15:00,35.679
2020-01-09 05:30:00,40.018
2020-01-09 05:45:00,38.42
2020-01-09 06:00:00,38.988
2020-01-09 06:15:00,38.332
2020-01-09 06:30:00,36.831
2020-01-09 06:45:00,39.05
2020-01-09 07:00:00,41.712
2020-01-09 07:15:00,43.549
2020-01-09 07:30:00,44.857
2020-01-09 07:45:00,46.843
2020-01-09 08:00:00,50.061
2020-01-09 08:15:00,49.793
2020-01-09 08:30:00,52.179
2020-01-09 08:45:00,57.585
2020-01-09 09:00:00,61.678
2020-01-09 09:15:00,62.81
2020-01-09 09:30:00,65.095
2020-01-09 09:45:00,68.256
2020-01-09 10:00:00,68.345
2020-01-09 10:15:00,63.043
2020-01-09 10:30:00,60.254
2020-01-09 10:45:00,51.457
2020-01-09 11:00:00,59.782
2020-01-09 11:15:00,60.093
2020-01-09 11:30:00,63.856
2020-01-09 11:45:00,60.208
2020-01-09 12:00:00,55.075
2020-01-09 12:15:00,51.501
2020-01-09 12:30:00,48.579
2020-01-09 12:45:00,49.976
2020-01-09 13:00:00,47.181
2020-01-09 13:15:00,48.736
2020-01-09 13:30:00,48.058
2020-01-09 13:45:00,49.926
2020-01-09 14:00:00,48.668
2020-01-09 14:15:00,55.714
2020-01-09 14:30:00,61.088
2020-01-09 14:45:00,66.526
2020-01-09 15:00:00,70.448
2020-01-09 15:15:00,73.02
2020-01-09 15:30:00,69.28
2020-01-09 15:45:00,68.296
2020-01-09 16:00:00,68.892
2020-01-09 16:15:00,64.622
2020-01-09 16:30:00,61.479
2020-01-09 16:45:00,59.107
2020-01-09 17:00:00,58.042
2020-01-09 17:15:00,54.728
2020-01-09 17:30:00,57.881
2020-01-09 17:45:00,55.955
2020-01-09 18:00:00,47.571
2020-01-09 18:15:00,45.101
2020-01-09 18:30:00,47.252
2020-01-09 18:45:00,50.225
2020-01-09 19:00:00,46.311
2020-01-09 19:15:00,46.875
2020-01-09 19:30:00,45
2020-01-09 19:45:00,44.375
2020-01-09 20:00:00,43.125
2020-01-09 20:15:00,43.095
2020-01-09 20:30:00,42.016
2020-01-09 20:45:00,40.219
2020-01-09 21:00:00,40.541
2020-01-09 21:15:00,41.678
2020-01-09 21:30:00,38.979
2020-01-09 21:45:00,38.703
2020-01-09 22:00:00,38.405
2020-01-09 22:15:00,39.621
2020-01-09 22:30:00,39.936
2020-01-09 22:45:00,37.332
2020-01-09 23:00:00,37.571
2020-01-09 23:15:00,37.777
2020-01-09 23:30:00,39.606
2020-01-09 23:45:00,40.007
2020-01-10 00:00:00,36.851
2020-01-10 00:15:00,37.027
2020-01-10 00:30:00,37.041
2020-01-10 00:45:00,38.831
2020-01-10 01:00:00,38.648
2020-01-10 01:15:00,36.93
2020-01-10 01:30:00,36.039
2020-01-10 01:45:00,35.792
2020-01-10 02:00:00,38.335
2020-01-10 02:15:00,38.02
2020-01-10 02:30:00,35.832
2020-01-10 02:45:00,36.077
2020-01-10 03:00:00,36.016
2020-01-10 03:15:00,38.613
2020-01-10 03:30:00,36.49
2020-01-10 03:45:00,37.032
2020-01-10 04:00:00,41.682
2020-01-10 04:15:00,42.832
2020-01-10 04:30:00,43.651
2020-01-10 04:45:00,41.401
2020-01-10 05:00:00,42.362
2020-01-10 05:15:00,43.547
2020-01-10 05:30:00,45.872
2020-01-10 05:45:00,44.053
2020-01-10 06:00:00,42.951
2020-01-10 06:15:00,42.69
2020-01-10 06:30:00,43.314
2020-01-10 06:45:00,46.274
2020-01-10 07:00:00,46.854
2020-01-10 07:15:00,47.118
2020-01-10 07:30:00,47.264
2020-01-10 07:45:00,48.125
2020-01-10 08:00:00,52.837
2020-01-10 08:15:00,52.675
2020-01-10 08:30:00,55.001
2020-01-10 08:45:00,55.76
2020-01-10 09:00:00,53.122
2020-01-10 09:15:00,56.153
2020-01-10 09:30:00,54.961
2020-01-10 09:45:00,53.483
2020-01-10 10:00:00,55.269
2020-01-10 10:15:00,56.302
2020-01-10 10:30:00,58.725
2020-01-10 10:45:00,54.453
2020-01-10 11:00:00,55.023
2020-01-10 11:15:00,54.859
2020-01-10 11:30:00,55.002
2020-01-10 11:45:00,58.934
2020-01-10 12:00:00,60.967
2020-01-10 12:15:00,56.576
2020-01-10 12:30:00,55.833
2020-01-10 12:45:00,58.653
2020-01-10 13:00:00,58.533
2020-01-10 13:15:00,54.551
2020-01-10 13:30:00,55.43
2020-01-10 13:45:00,55.518
2020-01-10 14:00:00,56.785
2020-01-10 14:15:00,55.096
2020-01-10 14:30:00,54.809
2020-01-10 14:45:00,57.75
2020-01-10 15:00:00,57.843
2020-01-10 15:15:00,57.621
2020-01-10 15:30:00,55.185
2020-01-10 15:45:00,55.364
2020-01-10 16:00:00,56.398
2020-01-10 16:15:00,55.502
2020-01-10 16:30:00,53.829
2020-01-10 16:45:00,54.921
2020-01-10 17:00:00,51.639
2020-01-10 17:15:00,52.577
2020-01-10 17:30:00,53.154
2020-01-10 17:45:00,55.099
2020-01-10 18:00:00,48.231
2020-01-10 18:15:00,47.674
2020-01-10 18:30:00,48.754
2020-01-10 18:45:00,47.514
2020-01-10 19:00:00,44.839
2020-01-10 19:15:00,46.001
2020-01-10 19:30:00,44.183
2020-01-10 19:45:00,48.268
2020-01-10 20:00:00,46.558
2020-01-10 20:15:00,49.433
2020-01-10 20:30:00,47.051
2020-01-10 20:45:00,52.152
2020-01-10 21:00:00,51.113
2020-01-10 21:15:00,50.613
2020-01-10 21:30:00,49.55
2020-01-10 21:45:00,50.743
2020-01-10 22:00:00,46.988
2020-01-10 22:15:00,49.407
2020-01-10 22:30:00,44.721
2020-01-10 22:45:00,45.893
2020-01-10 23:00:00,43.943
2020-01-10 23:15:00,47.666
2020-01-10 23:30:00,46.169
2020-01-10 23:45:00,45.991
2020-01-11 00:00:00,45.928
2020-01-11 00:15:00,46.535
2020-01-11 00:30:00,47.867
2020-01-11 00:45:00,46.045
2020-01-11 01:00:00,45.447
2020-01-11 01:15:00,45.869
2020-01-11 01:30:00,46.209
2020-01-11 01:45:00,48.91
2020-01-11 02:00:00,46.333
2020-01-11 02:15:00,41.067
2020-01-11 02:30:00,36.026
2020-01-11 02:45:00,40.512
2020-01-11 03:00:00,39.015
2020-01-11 03:15:00,38.578
2020-01-11 03:30:00,36.843
2020-01-11 03:45:00,37.985
2020-01-11 04:00:00,37.724
2020-01-11 04:15:00,37.864
2020-01-11 04:30:00,36.598
2020-01-11 04:45:00,36.025
2020-01-11 05:00:00,36.757
2020-01-11 05:15:00,37.029
2020-01-11 05:30:00,38.099
2020-01-11 05:45:00,36.478
2020-01-11 06:00:00,38.262
2020-01-11 06:15:00,36.426
2020-01-11 06:30:00,40.821
2020-01-11 06:45:00,37.291
2020-01-11 07:00:00,37.631
2020-01-11 07:15:00,35.752
2020-01-11 07:30:00,37.927
2020-01-11 07:45:00,39.222
2020-01-11 08:00:00,37.753
2020-01-11 08:15:00,36.389
2020-01-11 08:30:00,38.506
2020-01-11 08:45:00,37.384
2020-01-11 09:00:00,42.082
2020-01-11 09:15:00,38.211
2020-01-11 09:30:00,39.262
2020-01-11 09:45:00,37.609
2020-01-11 10:00:00,39.036
2020-01-11 10:15:00,30.099
2020-01-11 10:30:00,25.176
2020-01-11 10:45:00,25.085
2020-01-11 11:00:00,25.125
2020-01-11 11:15:00,25.676
