"","date","total_cs"
"65244",2019-04-11 03:45:00,20.077
"65245",2019-04-11 04:00:00,20.29
"65246",2019-04-11 04:15:00,21.132
"65247",2019-04-11 04:30:00,20.903
"65248",2019-04-11 04:45:00,20.103
"65249",2019-04-11 05:00:00,19.63
"65250",2019-04-11 05:15:00,20.438
"65251",2019-04-11 05:30:00,20.701
"65252",2019-04-11 05:45:00,19.805
"65253",2019-04-11 06:00:00,19.793
"65254",2019-04-11 06:15:00,21.06
"65255",2019-04-11 06:30:00,22.06
"65256",2019-04-11 06:45:00,22.177
"65257",2019-04-11 07:00:00,22.597
"65258",2019-04-11 07:15:00,24.308
"65259",2019-04-11 07:30:00,25.253
"65260",2019-04-11 07:45:00,25.068
"65261",2019-04-11 08:00:00,26.233
"65262",2019-04-11 08:15:00,29.447
"65263",2019-04-11 08:30:00,38.188
"65264",2019-04-11 08:45:00,48.805
"65265",2019-04-11 09:00:00,54.96
"65266",2019-04-11 09:15:00,55.727
"65267",2019-04-11 09:30:00,53.24
"65268",2019-04-11 09:45:00,53.595
"65269",2019-04-11 10:00:00,54.694
"65270",2019-04-11 10:15:00,52.934
"65271",2019-04-11 10:30:00,50.68
"65272",2019-04-11 10:45:00,48.859
"65273",2019-04-11 11:00:00,48.415
"65274",2019-04-11 11:15:00,49.449
"65275",2019-04-11 11:30:00,45.191
"65276",2019-04-11 11:45:00,39.134
"65277",2019-04-11 12:00:00,42.238
"65278",2019-04-11 12:15:00,50.936
"65279",2019-04-11 12:30:00,50.365
"65280",2019-04-11 12:45:00,43.042
"65281",2019-04-11 13:00:00,51.364
"65282",2019-04-11 13:15:00,44.187
"65283",2019-04-11 13:30:00,51.584
"65284",2019-04-11 13:45:00,47.235
"65285",2019-04-11 14:00:00,49.545
"65286",2019-04-11 14:15:00,47.369
"65287",2019-04-11 14:30:00,53.659
"65288",2019-04-11 14:45:00,52.763
"65289",2019-04-11 15:00:00,52.862
"65290",2019-04-11 15:15:00,50.774
"65291",2019-04-11 15:30:00,48.482
"65292",2019-04-11 15:45:00,47.391
"65293",2019-04-11 16:00:00,48.888
"65294",2019-04-11 16:15:00,44.55
"65295",2019-04-11 16:30:00,44.434
"65296",2019-04-11 16:45:00,47.01
"65297",2019-04-11 17:00:00,47.203
"65298",2019-04-11 17:15:00,44.588
"65299",2019-04-11 17:30:00,43.348
"65300",2019-04-11 17:45:00,46.262
"65301",2019-04-11 18:00:00,47.155
"65302",2019-04-11 18:15:00,43.846
"65303",2019-04-11 18:30:00,40.436
"65304",2019-04-11 18:45:00,39.217
"65305",2019-04-11 19:00:00,41.633
"65306",2019-04-11 19:15:00,38.709
"65307",2019-04-11 19:30:00,36.951
"65308",2019-04-11 19:45:00,37.069
"65309",2019-04-11 20:00:00,37.416
"65310",2019-04-11 20:15:00,37.662
"65311",2019-04-11 20:30:00,38.108
"65312",2019-04-11 20:45:00,39.07
"65313",2019-04-11 21:00:00,38.203
"65314",2019-04-11 21:15:00,35.933
"65315",2019-04-11 21:30:00,37.109
"65316",2019-04-11 21:45:00,38.166
"65317",2019-04-11 22:00:00,32.901
"65318",2019-04-11 22:15:00,31.708
"65319",2019-04-11 22:30:00,37.353
"65320",2019-04-11 22:45:00,38.793
"65321",2019-04-11 23:00:00,35.942
"65322",2019-04-11 23:15:00,33.073
"65323",2019-04-11 23:30:00,32.979
"65324",2019-04-11 23:45:00,34.698
"65325",2019-04-12 00:00:00,35.008
"65326",2019-04-12 00:15:00,33.891
"65327",2019-04-12 00:30:00,33.564
"65328",2019-04-12 00:45:00,34.318
"65329",2019-04-12 01:00:00,34.529
"65330",2019-04-12 01:15:00,33.437
"65331",2019-04-12 01:30:00,33.495
"65332",2019-04-12 01:45:00,34.709
"65333",2019-04-12 02:00:00,34.609
"65334",2019-04-12 02:15:00,33.203
"65335",2019-04-12 02:30:00,32.945
"65336",2019-04-12 02:45:00,34.155
"65337",2019-04-12 03:00:00,34.226
"65338",2019-04-12 03:15:00,32.662
"65339",2019-04-12 03:30:00,32.296
"65340",2019-04-12 03:45:00,33.251
"65341",2019-04-12 04:00:00,33.928
"65342",2019-04-12 04:15:00,33.745
"65343",2019-04-12 04:30:00,34.23
"65344",2019-04-12 04:45:00,36.288
"65345",2019-04-12 05:00:00,37.571
"65346",2019-04-12 05:15:00,37.778
"65347",2019-04-12 05:30:00,38.424
"65348",2019-04-12 05:45:00,39.22
"65349",2019-04-12 06:00:00,39.46
"65350",2019-04-12 06:15:00,38.637
"65351",2019-04-12 06:30:00,38.108
"65352",2019-04-12 06:45:00,39.048
"65353",2019-04-12 07:00:00,40.635
"65354",2019-04-12 07:15:00,40.205
"65355",2019-04-12 07:30:00,39.779
"65356",2019-04-12 07:45:00,42.461
"65357",2019-04-12 08:00:00,44.102
"65358",2019-04-12 08:15:00,43.82
"65359",2019-04-12 08:30:00,48.741
"65360",2019-04-12 08:45:00,54.862
"65361",2019-04-12 09:00:00,53.011
"65362",2019-04-12 09:15:00,49.988
"65363",2019-04-12 09:30:00,48.817
"65364",2019-04-12 09:45:00,58.501
"65365",2019-04-12 10:00:00,51.503
"65366",2019-04-12 10:15:00,51.073
"65367",2019-04-12 10:30:00,49.82
"65368",2019-04-12 10:45:00,44.594
"65369",2019-04-12 11:00:00,51.249
"65370",2019-04-12 11:15:00,53.789
"65371",2019-04-12 11:30:00,47.018
"65372",2019-04-12 11:45:00,51.167
"65373",2019-04-12 12:00:00,52.127
"65374",2019-04-12 12:15:00,49.411
"65375",2019-04-12 12:30:00,48.245
"65376",2019-04-12 12:45:00,47.289
"65377",2019-04-12 13:00:00,41.036
"65378",2019-04-12 13:15:00,48.829
"65379",2019-04-12 13:30:00,41.994
"65380",2019-04-12 13:45:00,46.115
"65381",2019-04-12 14:00:00,51.504
"65382",2019-04-12 14:15:00,50.005
"65383",2019-04-12 14:30:00,45.444
"65384",2019-04-12 14:45:00,45.733
"65385",2019-04-12 15:00:00,48.426
"65386",2019-04-12 15:15:00,49.935
"65387",2019-04-12 15:30:00,45.989
"65388",2019-04-12 15:45:00,39.897
"65389",2019-04-12 16:00:00,49.068
"65390",2019-04-12 16:15:00,50.762
"65391",2019-04-12 16:30:00,49.47
"65392",2019-04-12 16:45:00,49.453
"65393",2019-04-12 17:00:00,48.223
"65394",2019-04-12 17:15:00,44.239
"65395",2019-04-12 17:30:00,44.064
"65396",2019-04-12 17:45:00,46.25
"65397",2019-04-12 18:00:00,46.016
"65398",2019-04-12 18:15:00,41.302
"65399",2019-04-12 18:30:00,39.551
"65400",2019-04-12 18:45:00,38.6
"65401",2019-04-12 19:00:00,37.944
"65402",2019-04-12 19:15:00,36.42
"65403",2019-04-12 19:30:00,36.739
"65404",2019-04-12 19:45:00,37.167
"65405",2019-04-12 20:00:00,38.821
"65406",2019-04-12 20:15:00,39.986
"65407",2019-04-12 20:30:00,39.617
"65408",2019-04-12 20:45:00,39.435
"65409",2019-04-12 21:00:00,40.022
"65410",2019-04-12 21:15:00,40.675
"65411",2019-04-12 21:30:00,36.481
"65412",2019-04-12 21:45:00,30.112
"65413",2019-04-12 22:00:00,32.284
"65414",2019-04-12 22:15:00,36.128
"65415",2019-04-12 22:30:00,35.056
"65416",2019-04-12 22:45:00,35.231
"65417",2019-04-12 23:00:00,36.665
"65418",2019-04-12 23:15:00,37.45
"65419",2019-04-12 23:30:00,36.985
"65420",2019-04-12 23:45:00,36.724
"65421",2019-04-13 00:00:00,37.486
"65422",2019-04-13 00:15:00,37.441
"65423",2019-04-13 00:30:00,36.076
"65424",2019-04-13 00:45:00,36.729
"65425",2019-04-13 01:00:00,38.566
"65426",2019-04-13 01:15:00,33.635
"65427",2019-04-13 01:30:00,27.244
"65428",2019-04-13 01:45:00,28.834
"65429",2019-04-13 02:00:00,34.828
"65430",2019-04-13 02:15:00,38.983
"65431",2019-04-13 02:30:00,38.931
"65432",2019-04-13 02:45:00,38.064
"65433",2019-04-13 03:00:00,38.232
"65434",2019-04-13 03:15:00,36.933
"65435",2019-04-13 03:30:00,30.365
"65436",2019-04-13 03:45:00,25.832
"65437",2019-04-13 04:00:00,30.778
"65438",2019-04-13 04:15:00,35.937
"65439",2019-04-13 04:30:00,36.557
"65440",2019-04-13 04:45:00,36.13
"65441",2019-04-13 05:00:00,36.28
"65442",2019-04-13 05:15:00,37.147
"65443",2019-04-13 05:30:00,38.292
"65444",2019-04-13 05:45:00,38.274
"65445",2019-04-13 06:00:00,37.722
"65446",2019-04-13 06:15:00,37.902
"65447",2019-04-13 06:30:00,38.8
"65448",2019-04-13 06:45:00,38.41
"65449",2019-04-13 07:00:00,37.76
"65450",2019-04-13 07:15:00,33.679
"65451",2019-04-13 07:30:00,29.279
"65452",2019-04-13 07:45:00,32.672
"65453",2019-04-13 08:00:00,36.907
"65454",2019-04-13 08:15:00,37.634
"65455",2019-04-13 08:30:00,38.237
"65456",2019-04-13 08:45:00,39.176
"65457",2019-04-13 09:00:00,39.012
"65458",2019-04-13 09:15:00,37.834
"65459",2019-04-13 09:30:00,37.482
"65460",2019-04-13 09:45:00,38.163
"65461",2019-04-13 10:00:00,32.801
"65462",2019-04-13 10:15:00,26.002
"65463",2019-04-13 10:30:00,29.401
"65464",2019-04-13 10:45:00,38.482
"65465",2019-04-13 11:00:00,37.285
"65466",2019-04-13 11:15:00,31.275
"65467",2019-04-13 11:30:00,39.58
"65468",2019-04-13 11:45:00,33.117
"65469",2019-04-13 12:00:00,26.904
"65470",2019-04-13 12:15:00,31.064
"65471",2019-04-13 12:30:00,34.46
"65472",2019-04-13 12:45:00,37.968
"65473",2019-04-13 13:00:00,37.03
"65474",2019-04-13 13:15:00,30.069
"65475",2019-04-13 13:30:00,25.857
"65476",2019-04-13 13:45:00,29.044
"65477",2019-04-13 14:00:00,32.459
"65478",2019-04-13 14:15:00,28.911
"65479",2019-04-13 14:30:00,43.445
"65480",2019-04-13 14:45:00,26.873
"65481",2019-04-13 15:00:00,35.079
"65482",2019-04-13 15:15:00,26.944
"65483",2019-04-13 15:30:00,29.83
"65484",2019-04-13 15:45:00,33.041
"65485",2019-04-13 16:00:00,34.471
"65486",2019-04-13 16:15:00,31.626
"65487",2019-04-13 16:30:00,33.379
"65488",2019-04-13 16:45:00,26.402
"65489",2019-04-13 17:00:00,27.205
"65490",2019-04-13 17:15:00,34.177
"65491",2019-04-13 17:30:00,42.104
"65492",2019-04-13 17:45:00,31.796
"65493",2019-04-13 18:00:00,24.296
"65494",2019-04-13 18:15:00,22.168
"65495",2019-04-13 18:30:00,31.192
"65496",2019-04-13 18:45:00,31.387
"65497",2019-04-13 19:00:00,33.429
"65498",2019-04-13 19:15:00,30.972
"65499",2019-04-13 19:30:00,27.124
"65500",2019-04-13 19:45:00,26.568
"65501",2019-04-13 20:00:00,27.942
"65502",2019-04-13 20:15:00,33.338
"65503",2019-04-13 20:30:00,37.783
"65504",2019-04-13 20:45:00,35.518
"65505",2019-04-13 21:00:00,29.393
"65506",2019-04-13 21:15:00,26.917
"65507",2019-04-13 21:30:00,32.066
"65508",2019-04-13 21:45:00,37.2
"65509",2019-04-13 22:00:00,36.826
"65510",2019-04-13 22:15:00,36.788
"65511",2019-04-13 22:30:00,37.92
"65512",2019-04-13 22:45:00,38.68
"65513",2019-04-13 23:00:00,37.829
"65514",2019-04-13 23:15:00,36.842
"65515",2019-04-13 23:30:00,37.038
"65516",2019-04-13 23:45:00,38.115
"65517",2019-04-14 00:00:00,37.727
"65518",2019-04-14 00:15:00,36.318
"65519",2019-04-14 00:30:00,36.064
"65520",2019-04-14 00:45:00,36.802
"65521",2019-04-14 01:00:00,37.029
"65522",2019-04-14 01:15:00,36.021
"65523",2019-04-14 01:30:00,35.42
"65524",2019-04-14 01:45:00,36.229
"65525",2019-04-14 02:00:00,37.863
"65526",2019-04-14 02:15:00,37.769
"65527",2019-04-14 02:30:00,37.264
"65528",2019-04-14 02:45:00,37.478
"65529",2019-04-14 03:00:00,38.331
"65530",2019-04-14 03:15:00,38.012
"65531",2019-04-14 03:30:00,38.758
"65532",2019-04-14 03:45:00,41.015
"65533",2019-04-14 04:00:00,41.869
"65534",2019-04-14 04:15:00,39.032
"65535",2019-04-14 04:30:00,35.651
"65536",2019-04-14 04:45:00,35.625
"65537",2019-04-14 05:00:00,36.24
"65538",2019-04-14 05:15:00,36.712
"65539",2019-04-14 05:30:00,36.453
"65540",2019-04-14 05:45:00,36.559
"65541",2019-04-14 06:00:00,39.402
"65542",2019-04-14 06:15:00,41.905
"65543",2019-04-14 06:30:00,39.687
"65544",2019-04-14 06:45:00,37.031
"65545",2019-04-14 07:00:00,36.809
"65546",2019-04-14 07:15:00,38.469
"65547",2019-04-14 07:30:00,38.556
"65548",2019-04-14 07:45:00,37.196
"65549",2019-04-14 08:00:00,38.745
"65550",2019-04-14 08:15:00,40.155
"65551",2019-04-14 08:30:00,38.114
"65552",2019-04-14 08:45:00,38.841
"65553",2019-04-14 09:00:00,38.864
"65554",2019-04-14 09:15:00,41.202
"65555",2019-04-14 09:30:00,38.005
"65556",2019-04-14 09:45:00,33.434
"65557",2019-04-14 10:00:00,37.184
"65558",2019-04-14 10:15:00,35.371
"65559",2019-04-14 10:30:00,30.192
"65560",2019-04-14 10:45:00,31.513
"65561",2019-04-14 11:00:00,31.413
"65562",2019-04-14 11:15:00,33.892
"65563",2019-04-14 11:30:00,39.274
"65564",2019-04-14 11:45:00,43.051
"65565",2019-04-14 12:00:00,33.059
"65566",2019-04-14 12:15:00,30.185
"65567",2019-04-14 12:30:00,26.609
"65568",2019-04-14 12:45:00,30.178
"65569",2019-04-14 13:00:00,34.04
"65570",2019-04-14 13:15:00,36.855
"65571",2019-04-14 13:30:00,35.018
"65572",2019-04-14 13:45:00,27.715
"65573",2019-04-14 14:00:00,24.99
"65574",2019-04-14 14:15:00,31.891
"65575",2019-04-14 14:30:00,34.873
"65576",2019-04-14 14:45:00,36.021
"65577",2019-04-14 15:00:00,31.456
"65578",2019-04-14 15:15:00,31.121
"65579",2019-04-14 15:30:00,28.195
"65580",2019-04-14 15:45:00,27.473
"65581",2019-04-14 16:00:00,35.791
"65582",2019-04-14 16:15:00,31.634
"65583",2019-04-14 16:30:00,34.055
"65584",2019-04-14 16:45:00,27.262
"65585",2019-04-14 17:00:00,27.479
"65586",2019-04-14 17:15:00,27.156
"65587",2019-04-14 17:30:00,34.499
"65588",2019-04-14 17:45:00,37.254
"65589",2019-04-14 18:00:00,33.736
"65590",2019-04-14 18:15:00,27.712
"65591",2019-04-14 18:30:00,25.301
"65592",2019-04-14 18:45:00,25.968
"65593",2019-04-14 19:00:00,31.059
"65594",2019-04-14 19:15:00,33.527
"65595",2019-04-14 19:30:00,34.483
"65596",2019-04-14 19:45:00,30.565
"65597",2019-04-14 20:00:00,25.984
"65598",2019-04-14 20:15:00,25.937
"65599",2019-04-14 20:30:00,28.874
"65600",2019-04-14 20:45:00,34.753
"65601",2019-04-14 21:00:00,38.192
"65602",2019-04-14 21:15:00,33.461
"65603",2019-04-14 21:30:00,26.448
"65604",2019-04-14 21:45:00,24.823
"65605",2019-04-14 22:00:00,29.379
"65606",2019-04-14 22:15:00,34.729
"65607",2019-04-14 22:30:00,35.966
"65608",2019-04-14 22:45:00,36.533
"65609",2019-04-14 23:00:00,38.309
"65610",2019-04-14 23:15:00,38.8
"65611",2019-04-14 23:30:00,38.31
"65612",2019-04-14 23:45:00,38.368
"65613",2019-04-15 00:00:00,38.808
"65614",2019-04-15 00:15:00,38.748
"65615",2019-04-15 00:30:00,36.862
"65616",2019-04-15 00:45:00,35.53
"65617",2019-04-15 01:00:00,35.683
"65618",2019-04-15 01:15:00,37.184
"65619",2019-04-15 01:30:00,37.355
"65620",2019-04-15 01:45:00,36.108
"65621",2019-04-15 02:00:00,36.871
"65622",2019-04-15 02:15:00,39.506
"65623",2019-04-15 02:30:00,40.448
"65624",2019-04-15 02:45:00,39.618
"65625",2019-04-15 03:00:00,39.876
"65626",2019-04-15 03:15:00,40.475
"65627",2019-04-15 03:30:00,40.684
"65628",2019-04-15 03:45:00,39.686
"65629",2019-04-15 04:00:00,41.12
"65630",2019-04-15 04:15:00,43.827
"65631",2019-04-15 04:30:00,45.375
"65632",2019-04-15 04:45:00,45.568
"65633",2019-04-15 05:00:00,44.711
"65634",2019-04-15 05:15:00,45.238
"65635",2019-04-15 05:30:00,45.029
"65636",2019-04-15 05:45:00,42.203
"65637",2019-04-15 06:00:00,40.016
"65638",2019-04-15 06:15:00,39.85
"65639",2019-04-15 06:30:00,40.138
"65640",2019-04-15 06:45:00,40.635
"65641",2019-04-15 07:00:00,41.598
"65642",2019-04-15 07:15:00,43.746
"65643",2019-04-15 07:30:00,45.928
"65644",2019-04-15 07:45:00,48.284
"65645",2019-04-15 08:00:00,49.152
"65646",2019-04-15 08:15:00,51.17
"65647",2019-04-15 08:30:00,57.941
"65648",2019-04-15 08:45:00,65.866
"65649",2019-04-15 09:00:00,66.939
"65650",2019-04-15 09:15:00,70.914
"65651",2019-04-15 09:30:00,71.944
"65652",2019-04-15 09:45:00,71.655
"65653",2019-04-15 10:00:00,73.009
"65654",2019-04-15 10:15:00,62.834
"65655",2019-04-15 10:30:00,58.236
"65656",2019-04-15 10:45:00,58.719
"65657",2019-04-15 11:00:00,58.544
"65658",2019-04-15 11:15:00,58.013
"65659",2019-04-15 11:30:00,55.447
"65660",2019-04-15 11:45:00,54.36
"65661",2019-04-15 12:00:00,54.071
"65662",2019-04-15 12:15:00,50.059
"65663",2019-04-15 12:30:00,49.28
"65664",2019-04-15 12:45:00,51.952
"65665",2019-04-15 13:00:00,52.741
"65666",2019-04-15 13:15:00,50.896
"65667",2019-04-15 13:30:00,52.221
"65668",2019-04-15 13:45:00,51.063
"65669",2019-04-15 14:00:00,53.942
"65670",2019-04-15 14:15:00,52.995
"65671",2019-04-15 14:30:00,56.9
"65672",2019-04-15 14:45:00,52.078
"65673",2019-04-15 15:00:00,51.737
"65674",2019-04-15 15:15:00,53.781
"65675",2019-04-15 15:30:00,54.894
"65676",2019-04-15 15:45:00,52.378
"65677",2019-04-15 16:00:00,50.794
"65678",2019-04-15 16:15:00,49.545
"65679",2019-04-15 16:30:00,51.246
"65680",2019-04-15 16:45:00,48.424
"65681",2019-04-15 17:00:00,47.302
"65682",2019-04-15 17:15:00,47.27
"65683",2019-04-15 17:30:00,47.58
"65684",2019-04-15 17:45:00,47.712
"65685",2019-04-15 18:00:00,45.266
"65686",2019-04-15 18:15:00,45.038
"65687",2019-04-15 18:30:00,45.176
"65688",2019-04-15 18:45:00,40.225
"65689",2019-04-15 19:00:00,36.507
"65690",2019-04-15 19:15:00,36.084
"65691",2019-04-15 19:30:00,35.642
"65692",2019-04-15 19:45:00,40.91
"65693",2019-04-15 20:00:00,45.007
"65694",2019-04-15 20:15:00,41.459
"65695",2019-04-15 20:30:00,39.307
"65696",2019-04-15 20:45:00,40.964
"65697",2019-04-15 21:00:00,39.231
"65698",2019-04-15 21:15:00,37.263
"65699",2019-04-15 21:30:00,36.589
"65700",2019-04-15 21:45:00,37.062
"65701",2019-04-15 22:00:00,38.111
"65702",2019-04-15 22:15:00,36.309
"65703",2019-04-15 22:30:00,35.597
"65704",2019-04-15 22:45:00,37.43
"65705",2019-04-15 23:00:00,38.954
"65706",2019-04-15 23:15:00,38.849
"65707",2019-04-15 23:30:00,38.884
"65708",2019-04-15 23:45:00,39.212
"65709",2019-04-16 00:00:00,39.915
"65710",2019-04-16 00:15:00,39.514
"65711",2019-04-16 00:30:00,37.992
"65712",2019-04-16 00:45:00,37.71
"65713",2019-04-16 01:00:00,38.911
"65714",2019-04-16 01:15:00,38.135
"65715",2019-04-16 01:30:00,35.861
"65716",2019-04-16 01:45:00,35.401
"65717",2019-04-16 02:00:00,36.865
"65718",2019-04-16 02:15:00,37.781
"65719",2019-04-16 02:30:00,36.242
"65720",2019-04-16 02:45:00,34.76
"65721",2019-04-16 03:00:00,34.644
"65722",2019-04-16 03:15:00,35.448
"65723",2019-04-16 03:30:00,33.965
"65724",2019-04-16 03:45:00,32.288
"65725",2019-04-16 04:00:00,33.755
"65726",2019-04-16 04:15:00,37.28
"65727",2019-04-16 04:30:00,38.271
"65728",2019-04-16 04:45:00,36.695
"65729",2019-04-16 05:00:00,36.683
"65730",2019-04-16 05:15:00,38.403
"65731",2019-04-16 05:30:00,39.422
"65732",2019-04-16 05:45:00,38.401
"65733",2019-04-16 06:00:00,37.925
"65734",2019-04-16 06:15:00,37.83
"65735",2019-04-16 06:30:00,38.492
"65736",2019-04-16 06:45:00,38.185
"65737",2019-04-16 07:00:00,37.867
"65738",2019-04-16 07:15:00,39.383
"65739",2019-04-16 07:30:00,42.511
"65740",2019-04-16 07:45:00,43.942
"65741",2019-04-16 08:00:00,45.08
"65742",2019-04-16 08:15:00,51.276
"65743",2019-04-16 08:30:00,58.848
"65744",2019-04-16 08:45:00,64.011
"65745",2019-04-16 09:00:00,66.836
"65746",2019-04-16 09:15:00,68.018
"65747",2019-04-16 09:30:00,66.753
"65748",2019-04-16 09:45:00,67.737
"65749",2019-04-16 10:00:00,66.846
"65750",2019-04-16 10:15:00,63.874
"65751",2019-04-16 10:30:00,64.081
"65752",2019-04-16 10:45:00,65.008
"65753",2019-04-16 11:00:00,63.134
"65754",2019-04-16 11:15:00,59.163
"65755",2019-04-16 11:30:00,58.402
"65756",2019-04-16 11:45:00,60.843
"65757",2019-04-16 12:00:00,62.416
"65758",2019-04-16 12:15:00,60.797
"65759",2019-04-16 12:30:00,60.205
"65760",2019-04-16 12:45:00,55.562
"65761",2019-04-16 13:00:00,59.589
"65762",2019-04-16 13:15:00,54.873
"65763",2019-04-16 13:30:00,59.135
"65764",2019-04-16 13:45:00,53.307
"65765",2019-04-16 14:00:00,55.688
"65766",2019-04-16 14:15:00,46.162
"65767",2019-04-16 14:30:00,54.621
"65768",2019-04-16 14:45:00,57.686
"65769",2019-04-16 15:00:00,57.986
"65770",2019-04-16 15:15:00,63.962
"65771",2019-04-16 15:30:00,66.579
"65772",2019-04-16 15:45:00,59.299
"65773",2019-04-16 16:00:00,58.269
"65774",2019-04-16 16:15:00,52.26
"65775",2019-04-16 16:30:00,46.868
"65776",2019-04-16 16:45:00,53.277
"65777",2019-04-16 17:00:00,55.691
"65778",2019-04-16 17:15:00,46.996
"65779",2019-04-16 17:30:00,48.408
"65780",2019-04-16 17:45:00,48.833
"65781",2019-04-16 18:00:00,43.888
"65782",2019-04-16 18:15:00,41.435
"65783",2019-04-16 18:30:00,40.825
"65784",2019-04-16 18:45:00,40.641
"65785",2019-04-16 19:00:00,38.179
"65786",2019-04-16 19:15:00,39.853
"65787",2019-04-16 19:30:00,41.794
"65788",2019-04-16 19:45:00,42.148
"65789",2019-04-16 20:00:00,40.017
"65790",2019-04-16 20:15:00,39.702
"65791",2019-04-16 20:30:00,41.248
"65792",2019-04-16 20:45:00,42.4
"65793",2019-04-16 21:00:00,41.197
"65794",2019-04-16 21:15:00,38.021
"65795",2019-04-16 21:30:00,36.749
"65796",2019-04-16 21:45:00,37.544
"65797",2019-04-16 22:00:00,36.811
"65798",2019-04-16 22:15:00,35.663
"65799",2019-04-16 22:30:00,35.408
"65800",2019-04-16 22:45:00,36.245
"65801",2019-04-16 23:00:00,37.524
"65802",2019-04-16 23:15:00,37.683
"65803",2019-04-16 23:30:00,37.28
"65804",2019-04-16 23:45:00,37.903
"65805",2019-04-17 00:00:00,39.365
"65806",2019-04-17 00:15:00,39.076
"65807",2019-04-17 00:30:00,37.984
"65808",2019-04-17 00:45:00,37.523
"65809",2019-04-17 01:00:00,38.688
"65810",2019-04-17 01:15:00,38.848
"65811",2019-04-17 01:30:00,37.316
"65812",2019-04-17 01:45:00,37.729
"65813",2019-04-17 02:00:00,38.841
"65814",2019-04-17 02:15:00,39.817
"65815",2019-04-17 02:30:00,38.187
"65816",2019-04-17 02:45:00,36.549
"65817",2019-04-17 03:00:00,36.845
"65818",2019-04-17 03:15:00,38.037
"65819",2019-04-17 03:30:00,36.924
"65820",2019-04-17 03:45:00,35.075
"65821",2019-04-17 04:00:00,36.164
"65822",2019-04-17 04:15:00,39.275
"65823",2019-04-17 04:30:00,40.31
"65824",2019-04-17 04:45:00,38.624
"65825",2019-04-17 05:00:00,39.173
"65826",2019-04-17 05:15:00,41.611
"65827",2019-04-17 05:30:00,44.001
"65828",2019-04-17 05:45:00,43.619
"65829",2019-04-17 06:00:00,42.421
"65830",2019-04-17 06:15:00,42.201
"65831",2019-04-17 06:30:00,43.62
"65832",2019-04-17 06:45:00,44.695
"65833",2019-04-17 07:00:00,44.543
"65834",2019-04-17 07:15:00,44.874
"65835",2019-04-17 07:30:00,44.726
"65836",2019-04-17 07:45:00,44.772
"65837",2019-04-17 08:00:00,46.621
"65838",2019-04-17 08:15:00,47.936
"65839",2019-04-17 08:30:00,49.957
"65840",2019-04-17 08:45:00,58.875
"65841",2019-04-17 09:00:00,63.135
"65842",2019-04-17 09:15:00,61.311
"65843",2019-04-17 09:30:00,57.299
"65844",2019-04-17 09:45:00,56.9
"65845",2019-04-17 10:00:00,58.526
"65846",2019-04-17 10:15:00,55.556
"65847",2019-04-17 10:30:00,54.025
"65848",2019-04-17 10:45:00,59.288
"65849",2019-04-17 11:00:00,58.736
"65850",2019-04-17 11:15:00,48.261
"65851",2019-04-17 11:30:00,55.483
"65852",2019-04-17 11:45:00,56.245
"65853",2019-04-17 12:00:00,55.3
"65854",2019-04-17 12:15:00,49.148
"65855",2019-04-17 12:30:00,45.771
"65856",2019-04-17 12:45:00,50.252
"65857",2019-04-17 13:00:00,54.452
"65858",2019-04-17 13:15:00,53.007
"65859",2019-04-17 13:30:00,55.484
"65860",2019-04-17 13:45:00,38.154
"65861",2019-04-17 14:00:00,42.557
"65862",2019-04-17 14:15:00,54.651
"65863",2019-04-17 14:30:00,57.376
"65864",2019-04-17 14:45:00,38.251
"65865",2019-04-17 15:00:00,50.983
"65866",2019-04-17 15:15:00,50.665
"65867",2019-04-17 15:30:00,48.832
"65868",2019-04-17 15:45:00,49.08
"65869",2019-04-17 16:00:00,54.436
"65870",2019-04-17 16:15:00,53.359
"65871",2019-04-17 16:30:00,53.27
"65872",2019-04-17 16:45:00,48.046
"65873",2019-04-17 17:00:00,50.655
"65874",2019-04-17 17:15:00,51.794
"65875",2019-04-17 17:30:00,52.403
